West Bengal,Malda,Gajol,H.Y.V.,Cereals,67.00,2100,2300,2200,16 Jun 2015
West Bengal,Malda,Gajol,Other,Cereals,67.00,1800,1900,1850,16 Jun 2015
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,50.00,1970,2060,2000,16 Jun 2015
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,50.00,2360,2460,2400,16 Jun 2015
West Bengal,Medinipur(E),Tamluk (Medinipur E),Common,Cereals,16.00,2000,2150,2100,16 Jun 2015
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,16.00,2300,2600,2500,16 Jun 2015
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,52.00,2180,2220,2200,16 Jun 2015
West Bengal,Medinipur(W),Ghatal,Common,Cereals,35.00,1870,1930,1900,16 Jun 2015
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,35.00,2000,2050,2030,16 Jun 2015
West Bengal,Medinipur(W),Medinipur(West),Other,Cereals,16.00,2250,2300,2300,16 Jun 2015
West Bengal,Murshidabad,Jangipur,Other,Cereals,105.00,2060,2100,2080,16 Jun 2015
West Bengal,Murshidabad,Jiaganj,Other,Cereals,17.00,2050,2150,2100,16 Jun 2015
West Bengal,Murshidabad,Lalbagh,Other,Cereals,13.50,2100,2200,2150,16 Jun 2015
West Bengal,Nadia,Bethuadahari,Fine,Cereals,5.00,2900,3000,2950,16 Jun 2015
West Bengal,Nadia,Kalyani,Fine,Cereals,11.00,3100,3500,3400,16 Jun 2015
West Bengal,Nadia,Kalyani,Other,Cereals,11.00,2700,3100,3000,16 Jun 2015
West Bengal,Nadia,Kalyani,Sona,Cereals,11.00,2200,2500,2400,16 Jun 2015
West Bengal,Nadia,Karimpur,Other,Cereals,2.00,3100,3200,3150,16 Jun 2015
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,2550,2650,2600,16 Jun 2015
West Bengal,Nadia,Ranaghat,Other,Cereals,5.00,2100,2200,2150,16 Jun 2015
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,70.00,2350,2450,2400,16 Jun 2015
West Bengal,North 24 Parganas,Barasat,Other,Cereals,70.00,2500,2600,2550,16 Jun 2015
West Bengal,North 24 Parganas,Habra,Other,Cereals,56.50,1865,1865,1865,16 Jun 2015
West Bengal,Puruliya,Balarampur,Other,Cereals,2.00,2150,2210,2200,16 Jun 2015
West Bengal,Puruliya,Kasipur,Other,Cereals,1.40,2000,2000,2000,16 Jun 2015
West Bengal,Puruliya,Purulia,Other,Cereals,46.00,2360,2400,2380,16 Jun 2015
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Common,Cereals,8.50,2400,2600,2500,16 Jun 2015
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,8.50,3400,3600,3500,16 Jun 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,16.00,2050,2150,2100,16 Jun 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,16.00,3350,3450,3400,16 Jun 2015
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.00,2100,2200,2150,16 Jun 2015
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,13.00,2400,2500,2450,16 Jun 2015
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,14.00,2500,2600,2550,16 Jun 2015
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,4000,4200,4100,17 Jun 2015
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3700,3900,3800,17 Jun 2015
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3100,3200,3100,17 Jun 2015
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,3600,4200,3900,17 Jun 2015
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3500,3600,3550,17 Jun 2015
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3600,3700,3650,17 Jun 2015
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3600,3800,3700,17 Jun 2015
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3640,3700,3680,17 Jun 2015
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3400,3600,3500,17 Jun 2015
Assam,Barpeta,Bohorihat,Coarse,Cereals,46.00,2100,2300,2200,17 Jun 2015
Assam,Barpeta,Bohorihat,Fine,Cereals,46.00,2800,3200,3000,17 Jun 2015
Assam,Barpeta,Howly,Broken Rice,Cereals,28.00,1600,1700,1650,17 Jun 2015
Assam,Barpeta,Howly,Common,Cereals,28.00,1900,2050,2000,17 Jun 2015
Assam,Barpeta,Howly,Fine,Cereals,28.00,2400,2900,2450,17 Jun 2015
Assam,Barpeta,Howly,Super Fine,Cereals,28.00,4100,4600,4300,17 Jun 2015
Assam,Cachar,Cachar,Common,Cereals,20.00,2400,2900,2700,17 Jun 2015
Assam,Cachar,Cachar,Fine,Cereals,20.00,3000,3600,3200,17 Jun 2015
Assam,Cachar,Cachar,Other,Cereals,20.00,2000,2500,2300,17 Jun 2015
Assam,Dhubri,Gauripur,Other,Cereals,30.00,2200,3000,2600,17 Jun 2015
Assam,Goalpara,Goalpara,Fine,Cereals,140.00,3000,3800,3200,17 Jun 2015
Assam,Hailakandi,Hailakandi,Common,Cereals,4.00,3000,3600,3200,17 Jun 2015
Assam,Hailakandi,Hailakandi,Fine,Cereals,4.00,2400,2900,2700,17 Jun 2015
Assam,Hailakandi,Hailakandi,Other,Cereals,4.00,2000,2500,2300,17 Jun 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,89.00,1800,2400,2100,17 Jun 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,89.00,2100,3500,2800,17 Jun 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,89.00,3400,14000,8700,17 Jun 2015
Assam,Nagaon,Dhing,Common,Cereals,110.00,1900,2000,1950,17 Jun 2015
Assam,Nagaon,Dhing,Fine,Cereals,110.00,3000,3200,3150,17 Jun 2015
Assam,Nagaon,Lanka,Fine,Cereals,35.00,2600,2800,2700,17 Jun 2015
Assam,Nagaon,Lanka,Medium,Cereals,35.00,1850,1900,1875,17 Jun 2015
Assam,Sonitpur,Dhekiajuli,Common,Cereals,30.00,2100,2250,2200,17 Jun 2015
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,30.00,2300,2600,2450,17 Jun 2015
Assam,Tinsukia,Tinsukia,Other,Cereals,10.00,2100,2300,2200,17 Jun 2015
Bihar,Aurangabad,Aurangabad,Other,Cereals,"3,500.00",1700,2400,2050,17 Jun 2015
Gujarat,Dahod,Dahod,Coarse,Cereals,0.70,3400,4100,3800,17 Jun 2015
Gujarat,Panchmahals,Godhra,Other,Cereals,4.20,3200,5700,4500,17 Jun 2015
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,"1,669.05",2000,2200,2200,17 Jun 2015
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,"1,669.05",2650,3300,3300,17 Jun 2015
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,"1,669.05",2300,2500,2500,17 Jun 2015
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,16.00,2400,2800,2600,17 Jun 2015
Jharkhand,Jamtara,Jamtara,Fine,Cereals,12.00,3300,3500,3400,17 Jun 2015
Jharkhand,Jamtara,Jamtara,Medium,Cereals,12.00,2800,3000,2900,17 Jun 2015
Jharkhand,Jamtara,Jamtara,Other,Cereals,12.00,2500,2700,2600,17 Jun 2015
Jharkhand,Koderma,Koderma,Fine,Cereals,37.00,3300,3500,3400,17 Jun 2015
Jharkhand,Koderma,Koderma,Medium,Cereals,37.00,2300,2500,2400,17 Jun 2015
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,37.00,1600,1800,1700,17 Jun 2015
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,22.00,2000,2200,2150,17 Jun 2015
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,22.00,2650,2800,2750,17 Jun 2015
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,22.00,2200,2400,2350,17 Jun 2015
Jharkhand,Pakur,Pakur,Fine,Cereals,6.50,3100,3300,3200,17 Jun 2015
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,0.80,2400,3000,2600,17 Jun 2015
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,0.80,1800,2400,1900,17 Jun 2015
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,8.00,2150,2290,2200,17 Jun 2015
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,8.00,1260,1450,1300,17 Jun 2015
Jharkhand,Simdega,Simdega,Fine,Cereals,8.00,2335,2500,2400,17 Jun 2015
Jharkhand,Simdega,Simdega,Motta (Coarse) Boiled,Cereals,8.00,1950,2100,2000,17 Jun 2015
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,545.00",4000,4500,4300,17 Jun 2015
Karnataka,Bidar,Bidar,Broken Rice,Cereals,21.00,2200,2500,2300,17 Jun 2015
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,21.00,3000,4500,4100,17 Jun 2015
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,23.00,1825,2450,2100,17 Jun 2015
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,23.00,3250,4400,4050,17 Jun 2015
Karnataka,Haveri,Haveri,Coarse,Cereals,97.00,1600,1600,1600,17 Jun 2015
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,429.00,1380,1950,1830,17 Jun 2015
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,429.00,2550,3200,2800,17 Jun 2015
Karnataka,Kolar,Kolar,Fine,Cereals,44.00,3800,4500,4028,17 Jun 2015
Karnataka,Koppal,Gangavathi,Other,Cereals,10.00,2550,2550,2550,17 Jun 2015
Karnataka,Mandya,Nagamangala,Broken Rice,Cereals,16.00,2000,2000,2000,17 Jun 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,61.00,2600,3180,3080,17 Jun 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,61.00,2200,2400,2300,17 Jun 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,61.00,2400,2600,2500,17 Jun 2015
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,8.00,1862,1862,1862,17 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,503.00,1400,1600,1500,17 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,503.00,1700,2000,1850,17 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,503.00,3000,3900,3800,17 Jun 2015
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,503.00,2000,2500,2250,17 Jun 2015
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,10.00,980,980,980,17 Jun 2015
Karnataka,Shimoga,Bhadravathi,Broken Rice,Cereals,53.00,1460,1460,1460,17 Jun 2015
Karnataka,Shimoga,Shimoga,Coarse,Cereals,13.00,2200,2500,2350,17 Jun 2015
Karnataka,Shimoga,Shimoga,Fine,Cereals,13.00,2800,4000,3400,17 Jun 2015
Karnataka,Shimoga,Shimoga,Medium,Cereals,13.00,2500,3800,3150,17 Jun 2015
Karnataka,Udupi,Udupi,Kachha Basmati,Cereals,16.00,2400,3600,2800,17 Jun 2015
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,3700,3800,3750,17 Jun 2015
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2650,2775,2700,17 Jun 2015
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2850,2925,2900,17 Jun 2015
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3400,3500,3450,17 Jun 2015
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2650,2750,2700,17 Jun 2015
Kerala,Alappuzha,Chengannur,IR-8,Cereals,8.00,2400,2800,2500,17 Jun 2015
Kerala,Alappuzha,Chengannur,Jaya,Cereals,8.00,3200,3600,3500,17 Jun 2015
Kerala,Alappuzha,Cherthala,IR-8,Cereals,12.00,2500,2600,2550,17 Jun 2015
Kerala,Alappuzha,Cherthala,Jaya,Cereals,12.00,3450,3550,3500,17 Jun 2015
Kerala,Alappuzha,Cherthala,Other,Cereals,12.00,3650,3800,3700,17 Jun 2015
Kerala,Alappuzha,Mannar,IR-8,Cereals,10.00,3500,3700,3600,17 Jun 2015
Kerala,Alappuzha,Mannar,Jaya,Cereals,10.00,4000,4200,4100,17 Jun 2015
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,2.50,3800,3850,3850,17 Jun 2015
Kerala,Idukki,Thodupuzha,IR-8,Cereals,60.00,2700,2900,2900,17 Jun 2015
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,60.00,3000,3200,3200,17 Jun 2015
Kerala,Malappuram,Kondotty,Mataa Parboiled,Cereals,20.00,2850,3050,2950,17 Jun 2015
Kerala,Malappuram,Kondotty,Motta (Coarse) Boiled,Cereals,20.00,2450,2650,2550,17 Jun 2015
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,3000,3200,3100,17 Jun 2015
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2500,2700,2600,17 Jun 2015
Maharashtra,Ahmednagar,Karjat,Other,Cereals,10.00,2000,4400,3000,17 Jun 2015
Maharashtra,Bhandara,Tumsar,Other,Cereals,1.00,3200,3521,3360,17 Jun 2015
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,3100,3500,3300,17 Jun 2015
Maharashtra,Raigad,Mangaon,Other,Cereals,1.00,1800,3500,2500,17 Jun 2015
Maharashtra,Sholapur,Solapur,Other,Cereals,188.00,2110,5500,3600,17 Jun 2015
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,7.00,1450,1650,1550,17 Jun 2015
Maharashtra,Thane,Palghar,1009 Kar,Cereals,39.00,2055,2865,2381,17 Jun 2015
Maharashtra,Thane,Vasai,1009 Kar,Cereals,17.00,1800,4100,2800,17 Jun 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,1.00,0,2900,2900,17 Jun 2015
Manipur,Imphal West,Imphal,Other,Cereals,3.60,0,2900,2900,17 Jun 2015
Manipur,Thoubal,Thoubal,Other,Cereals,1.90,2800,2800,2800,17 Jun 2015
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.60,3400,3600,3500,17 Jun 2015
Orissa,Angul,Angul(Jarapada),Other,Cereals,5.00,2500,3000,2800,17 Jun 2015
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,2200,2400,2300,17 Jun 2015
Orissa,Bargarh,Bargarh,Other,Cereals,1.24,2400,2500,2500,17 Jun 2015
Orissa,Bhadrak,Chandabali,Common,Cereals,85.00,2400,3000,2800,17 Jun 2015
Orissa,Bolangir,Tusura,Other,Cereals,5.00,2400,2500,2400,17 Jun 2015
Orissa,Cuttack,Kendupatna,Other,Cereals,8.00,2000,2000,2000,17 Jun 2015
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,17 Jun 2015
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,17 Jun 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.80,2200,2600,2400,17 Jun 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.80,3500,5600,4800,17 Jun 2015
Orissa,Jagatsinghpur,Rahama,Other,Cereals,3.50,2000,3000,2300,17 Jun 2015
Orissa,Kalahandi,Junagarh,Other,Cereals,47.39,2100,2200,2200,17 Jun 2015
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,44.89,2100,2200,2200,17 Jun 2015
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,2800,3000,2900,17 Jun 2015
Orissa,Khurda,Jatni,Other,Cereals,2.50,2000,2500,2250,17 Jun 2015
Orissa,Koraput,Jeypore(Kotpad),Common,Cereals,7.90,3000,3300,3250,17 Jun 2015
Orissa,Mayurbhanja,Karanjia,Common,Cereals,5.60,2400,2700,2500,17 Jun 2015
Orissa,Mayurbhanja,Karanjia,Other,Cereals,5.60,2200,2500,2400,17 Jun 2015
Orissa,Mayurbhanja,Udala,Other,Cereals,48.00,2000,4600,2600,17 Jun 2015
Orissa,Nowarangpur,Nawarangpur,Coarse,Cereals,2.00,2500,2500,2500,17 Jun 2015
Orissa,Puri,Nimapara,Other,Cereals,6.50,1800,2000,1900,17 Jun 2015
Orissa,Sundergarh,Bonai,Other,Cereals,1.00,2000,2600,2200,17 Jun 2015
Tripura,North Tripura,Pabiacherra,Masuri,Cereals,0.70,2700,3200,3000,17 Jun 2015
Tripura,North Tripura,Panisagar,Other,Cereals,1.60,2300,2500,2400,17 Jun 2015
Tripura,South District,Silachhari,Masuri,Cereals,0.50,2600,2800,2700,17 Jun 2015
Tripura,West District,Melaghar,Coarse,Cereals,2.00,2400,2500,2450,17 Jun 2015
Tripura,West District,Melaghar,Fine,Cereals,2.00,2800,2900,2850,17 Jun 2015
Tripura,West District,Melaghar,Masuri,Cereals,2.00,2400,2500,2450,17 Jun 2015
Uttar Pradesh,Agra,Agra,III,Cereals,70.00,2000,2050,2025,17 Jun 2015
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,80.00,1860,1950,1910,17 Jun 2015
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,5.50,0,0,2055,17 Jun 2015
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,200.00,0,0,2160,17 Jun 2015
Uttar Pradesh,Allahabad,Jasra,III,Cereals,20.00,0,0,2110,17 Jun 2015
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,8.50,0,0,2080,17 Jun 2015
Uttar Pradesh,Auraiya,Achalda,III,Cereals,38.00,0,0,2270,17 Jun 2015
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,35.00,2225,2260,2240,17 Jun 2015
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,220.00,0,0,2260,17 Jun 2015
Uttar Pradesh,Azamgarh,Azamgarh,III,Cereals,150.00,1980,2000,1990,17 Jun 2015
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,5.00,2060,2160,2110,17 Jun 2015
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,135.00,2065,2095,2080,17 Jun 2015
Uttar Pradesh,Ballia,Ballia,III,Cereals,150.00,1960,2050,1995,17 Jun 2015
Uttar Pradesh,Ballia,Chitwadagaon,III,Cereals,260.00,1970,2050,1990,17 Jun 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,32.50,1960,1990,1975,17 Jun 2015
Uttar Pradesh,Banda,Atarra,III,Cereals,14.00,1960,2150,2050,17 Jun 2015
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,360.00,0,0,2100,17 Jun 2015
Uttar Pradesh,Basti,Basti,III,Cereals,99.00,1925,1970,1950,17 Jun 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,13.00,1800,2100,2030,17 Jun 2015
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,6.00,0,0,2035,17 Jun 2015
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.50,1900,2200,2045,17 Jun 2015
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,6.00,1860,1900,1880,17 Jun 2015
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,12.00,1950,2100,2030,17 Jun 2015
Uttar Pradesh,Deoria,Devariya,III,Cereals,60.00,2015,2035,2025,17 Jun 2015
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,14.00,2030,2085,2065,17 Jun 2015
Uttar Pradesh,Etawah,Bharthna,III,Cereals,70.00,0,0,2270,17 Jun 2015
Uttar Pradesh,Etawah,Etawah,III,Cereals,140.00,0,0,2270,17 Jun 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,115.00,2060,2090,2075,17 Jun 2015
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,50.00,2050,2100,2080,17 Jun 2015
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,13.00,0,0,2170,17 Jun 2015
Uttar Pradesh,Fatehpur,Khaga,Coarse,Cereals,12.00,0,0,2175,17 Jun 2015
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,12.00,2000,2040,2020,17 Jun 2015
Uttar Pradesh,Firozabad,Sirsaganj,III,Cereals,8.50,0,0,2040,17 Jun 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,50.00,0,0,2175,17 Jun 2015
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,35.00,0,0,2160,17 Jun 2015
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,38.00,2020,2040,2030,17 Jun 2015
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,50.00,1900,1950,1925,17 Jun 2015
Uttar Pradesh,Gonda,Gonda,III,Cereals,350.00,1960,2000,1980,17 Jun 2015
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,20.00,1940,1955,1950,17 Jun 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,420.00,0,0,2020,17 Jun 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,104.00,1850,2100,1970,17 Jun 2015
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,78.00,2170,2190,2180,17 Jun 2015
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,5.00,2170,2200,2180,17 Jun 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Cereals,8.00,2150,2250,2200,17 Jun 2015
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,35.00,0,0,1950,17 Jun 2015
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,65.00,1975,2050,2015,17 Jun 2015
Uttar Pradesh,Jhansi,Moth,III,Cereals,0.20,1950,0,0,17 Jun 2015
Uttar Pradesh,Jhansi,Moth,Other,Cereals,0.20,0,2050,2000,17 Jun 2015
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,11.50,0,0,2190,17 Jun 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,205.00,0,0,2215,17 Jun 2015
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,5.00,0,0,2240,17 Jun 2015
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.50,0,0,2250,17 Jun 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,10.00,2150,2220,2195,17 Jun 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,22.50,2150,2200,2175,17 Jun 2015
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,106.00,2150,2250,2200,17 Jun 2015
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,15.00,1920,1970,1945,17 Jun 2015
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,90.00,1900,2000,1955,17 Jun 2015
Uttar Pradesh,Mathura,Mathura,III,Cereals,68.00,1980,2020,2000,17 Jun 2015
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.50,0,0,2150,17 Jun 2015
Uttar Pradesh,Meerut,Meerut,III,Cereals,20.00,0,0,2175,17 Jun 2015
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.00,0,0,2130,17 Jun 2015
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,8.00,0,0,1975,17 Jun 2015
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,8.00,0,0,2070,17 Jun 2015
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,22.00,2110,2150,2140,17 Jun 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,III,Cereals,2.00,2050,2140,2100,17 Jun 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,25.00,0,0,2130,17 Jun 2015
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,100.00,2165,2200,2185,17 Jun 2015
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,1.50,1970,2000,1985,17 Jun 2015
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.00,2000,2050,2030,17 Jun 2015
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,80.00,0,0,2150,17 Jun 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,185.00,2000,2030,2010,17 Jun 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,17.80,0,0,2100,17 Jun 2015
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,8.00,2050,2090,2075,17 Jun 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,10.50,1900,1965,1930,17 Jun 2015
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,31.00,2010,2180,2087,17 Jun 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Cereals,110.00,1800,1900,1875,17 Jun 2015
Uttar Pradesh,Unnao,Unnao,III,Cereals,6.50,2125,2175,2150,17 Jun 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,374.00,1980,2010,1990,17 Jun 2015
Uttrakhand,UdhamSinghNagar,Bazpur,Common,Cereals,211.00,2180,2180,2180,17 Jun 2015
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"2,540.00",1440,2100,1770,17 Jun 2015
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20.00,2150,2300,2200,17 Jun 2015
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,40.00,1850,1950,1900,17 Jun 2015
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,40.00,2150,2250,2200,17 Jun 2015
West Bengal,Bankura,Khatra,Other,Cereals,37.00,2200,2300,2250,17 Jun 2015
West Bengal,Birbhum,Birbhum,Common,Cereals,394.00,1910,1970,1945,17 Jun 2015
West Bengal,Birbhum,Bolpur,Fine,Cereals,192.00,2250,2300,2280,17 Jun 2015
West Bengal,Birbhum,Bolpur,Other,Cereals,192.00,2000,2100,2050,17 Jun 2015
West Bengal,Birbhum,Sainthia,Other,Cereals,425.00,1870,1970,1910,17 Jun 2015
West Bengal,Burdwan,Asansol,Fine,Cereals,130.00,2250,2300,2270,17 Jun 2015
West Bengal,Burdwan,Burdwan,Common,Cereals,324.00,1810,1850,1830,17 Jun 2015
West Bengal,Burdwan,Burdwan,Fine,Cereals,324.00,1830,1870,1850,17 Jun 2015
West Bengal,Burdwan,Durgapur,Fine,Cereals,147.00,2250,2300,2270,17 Jun 2015
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,148.00,2030,2070,2050,17 Jun 2015
West Bengal,Burdwan,Kalna,Coarse (I.R.20),Cereals,97.00,1780,1800,1790,17 Jun 2015
West Bengal,Burdwan,Kalna,Fine,Cereals,97.00,1830,1850,1840,17 Jun 2015
West Bengal,Burdwan,Katwa,Other,Cereals,8.00,2000,2400,2200,17 Jun 2015
West Bengal,Burdwan,Memari,Common,Cereals,176.00,1810,1850,1830,17 Jun 2015
West Bengal,Burdwan,Memari,Fine,Cereals,176.00,1830,1870,1850,17 Jun 2015
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,36.00,2875,2925,2900,17 Jun 2015
West Bengal,Coochbehar,Coochbehar,Coarse,Cereals,40.00,2000,2075,2050,17 Jun 2015
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,40.00,2775,2900,2825,17 Jun 2015
