West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,106.00,2300,2400,2350,22 Jul 2014
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,106.00,2300,2350,2300,22 Jul 2014
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,51.00,2500,2750,2600,22 Jul 2014
West Bengal,Hooghly,Sheoraphuly,Other,Cereals,32.00,2750,2850,2800,22 Jul 2014
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,600.00,3150,3200,3200,22 Jul 2014
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,600.00,3900,4000,3950,22 Jul 2014
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,600.00,2500,2575,2550,22 Jul 2014
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.30,2600,2800,2700,22 Jul 2014
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.30,3800,3900,3800,22 Jul 2014
West Bengal,Malda,English Bazar,Fine,Cereals,235.00,3240,3270,3250,22 Jul 2014
West Bengal,Malda,English Bazar,Other,Cereals,235.00,2230,2270,2250,22 Jul 2014
West Bengal,Malda,Samsi,Fine,Cereals,10.00,3225,3250,3240,22 Jul 2014
West Bengal,Malda,Samsi,H.Y.V.,Cereals,10.00,2450,2475,2450,22 Jul 2014
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,35.00,2470,2560,2500,22 Jul 2014
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,35.00,2660,2750,2700,22 Jul 2014
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,22.00,2700,2900,2800,22 Jul 2014
West Bengal,Murshidabad,Jangipur,Other,Cereals,57.00,2630,2650,2640,22 Jul 2014
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,70.00,2500,2600,2550,22 Jul 2014
West Bengal,Murshidabad,Kandi,Other,Cereals,55.00,2550,2600,2575,22 Jul 2014
West Bengal,Murshidabad,Lalbagh,Other,Cereals,54.00,2550,2625,2600,22 Jul 2014
West Bengal,Nadia,Bethuadahari,Fine,Cereals,30.00,3095,3110,3100,22 Jul 2014
West Bengal,Nadia,Chakdah,Other,Cereals,3.00,2600,2700,2650,22 Jul 2014
West Bengal,Nadia,Kalyani,Fine,Cereals,11.00,3200,3500,3400,22 Jul 2014
West Bengal,Nadia,Kalyani,Other,Cereals,11.00,2800,3100,3000,22 Jul 2014
West Bengal,Nadia,Kalyani,Sona,Cereals,11.00,2200,2400,2300,22 Jul 2014
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,3100,3200,3150,22 Jul 2014
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3000,3100,3050,22 Jul 2014
West Bengal,Puruliya,Purulia,Other,Cereals,54.00,2660,2680,2660,22 Jul 2014
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Sona Mansoori Non Basmati,Cereals,3.30,3000,3100,3100,22 Jul 2014
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,3.30,4100,4200,4200,22 Jul 2014
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.00,2450,2550,2500,22 Jul 2014
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,14.00,2650,2750,2700,22 Jul 2014
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,27.00,2750,2850,2800,22 Jul 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,1.40,2600,2700,2650,22 Jul 2014
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.10,4200,4400,4300,23 Jul 2014
Andhra Pradesh,Guntur,Narasaraopet,Arti Mashuri,Cereals,0.10,4400,4600,4500,23 Jul 2014
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,4200,4400,4300,23 Jul 2014
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3800,3900,3850,23 Jul 2014
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2500,2600,2500,23 Jul 2014
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,3600,4200,3900,23 Jul 2014
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.10,2800,3000,3000,23 Jul 2014
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,5100,5200,5150,23 Jul 2014
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3600,3700,3650,23 Jul 2014
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3900,4100,4000,23 Jul 2014
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3900,4100,4000,23 Jul 2014
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4150,4200,4160,23 Jul 2014
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3300,3500,3400,23 Jul 2014
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3800,4000,3900,23 Jul 2014
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,8.30,3200,3800,3300,23 Jul 2014
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,8.30,2400,2800,2500,23 Jul 2014
Assam,Barpeta,Bohorihat,Coarse,Cereals,30.00,2500,2650,2575,23 Jul 2014
Assam,Barpeta,Bohorihat,Fine,Cereals,30.00,3150,3450,3300,23 Jul 2014
Assam,Cachar,Cachar,Common,Cereals,30.00,2400,2900,2700,23 Jul 2014
Assam,Cachar,Cachar,Fine,Cereals,30.00,3000,3600,3200,23 Jul 2014
Assam,Cachar,Cachar,Other,Cereals,30.00,2000,2500,2300,23 Jul 2014
Assam,Darrang,Kharupetia,Common,Cereals,10.00,1700,1800,1750,23 Jul 2014
Assam,Darrang,Kharupetia,Medium,Cereals,10.00,2500,2800,2700,23 Jul 2014
Assam,Goalpara,Goalpara,Boiled Rice,Cereals,68.40,1800,2800,2200,23 Jul 2014
Assam,Goalpara,Goalpara,Fine,Cereals,68.40,2600,3800,3200,23 Jul 2014
Assam,Golaghat,Golaghat,Fine,Cereals,8.00,2300,2900,2800,23 Jul 2014
Assam,Golaghat,Golaghat,Medium,Cereals,8.00,2250,2450,2400,23 Jul 2014
Assam,Hailakandi,Hailakandi,Fine,Cereals,25.00,3000,3600,3200,23 Jul 2014
Assam,Hailakandi,Hailakandi,Other,Cereals,25.00,2000,2500,2300,23 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,50.00,2450,2600,2500,23 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,50.00,2800,4000,3700,23 Jul 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,50.00,4500,10000,9200,23 Jul 2014
Assam,Nagaon,Dhing,Fine,Cereals,43.00,2400,2600,2500,23 Jul 2014
Assam,Nagaon,Dhing,Other,Cereals,43.00,2000,2200,2100,23 Jul 2014
Assam,Nagaon,Lanka,Fine,Cereals,50.00,2300,2500,2400,23 Jul 2014
Assam,Sonitpur,Dhekiajuli,Common,Cereals,4.00,2400,2640,2550,23 Jul 2014
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,4.00,2700,2950,2850,23 Jul 2014
Assam,Tinsukia,Tinsukia,Fine,Cereals,15.00,2550,2700,2600,23 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,40.35,2000,2200,2200,23 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,40.35,2100,2400,2400,23 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,40.35,3000,3600,3600,23 Jul 2014
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,40.35,2000,2200,2200,23 Jul 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,250.00,2450,2550,2500,23 Jul 2014
Jharkhand,Deogarh,Deoghar,Fine,Cereals,13.00,3300,3600,3500,23 Jul 2014
Jharkhand,Deogarh,Deoghar,Medium,Cereals,13.00,2400,2600,2500,23 Jul 2014
Jharkhand,Deogarh,Deoghar,Motta (Coarse) Boiled,Cereals,13.00,1800,2000,1900,23 Jul 2014
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,66.00,2680,3000,2850,23 Jul 2014
Jharkhand,Dumka,Dumka,Coarse,Cereals,8.00,1800,1900,1850,23 Jul 2014
Jharkhand,Dumka,Dumka,Medium,Cereals,8.00,2250,2350,2300,23 Jul 2014
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,8.00,2800,2870,2820,23 Jul 2014
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,8.00,1830,1860,1830,23 Jul 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,8.00,1500,1540,1520,23 Jul 2014
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15.00,2600,3200,3000,23 Jul 2014
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,3.50,2400,2800,2600,23 Jul 2014
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,22.00,2400,2600,2500,23 Jul 2014
Jharkhand,Jamtara,Jamtara,Fine,Cereals,22.00,3800,4000,3900,23 Jul 2014
Jharkhand,Jamtara,Jamtara,Other,Cereals,22.00,2800,3000,2900,23 Jul 2014
Jharkhand,Koderma,Koderma,Fine,Cereals,47.00,3100,3300,3200,23 Jul 2014
Jharkhand,Koderma,Koderma,Medium,Cereals,47.00,2300,2500,2400,23 Jul 2014
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,47.00,1800,2000,1900,23 Jul 2014
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,191.00,1775,2480,2400,23 Jul 2014
Jharkhand,Ranchi,Ranchi,Fine,Cereals,191.00,3300,7500,3600,23 Jul 2014
Jharkhand,Ranchi,Ranchi,Medium,Cereals,191.00,2500,3100,2600,23 Jul 2014
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,1.20,1700,2200,1800,23 Jul 2014
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,1.20,2700,3000,2800,23 Jul 2014
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,1.20,2000,2400,2200,23 Jul 2014
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,25.00,2000,2150,2100,23 Jul 2014
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,25.00,1360,1450,1400,23 Jul 2014
Jharkhand,Simdega,Simdega,Coarse,Cereals,25.00,1800,2000,1980,23 Jul 2014
Jharkhand,Simdega,Simdega,Fine,Cereals,25.00,2500,2600,2530,23 Jul 2014
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,19.50,1800,1900,1800,23 Jul 2014
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,19.50,2300,2700,2600,23 Jul 2014
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,19.50,2000,2400,2250,23 Jul 2014
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,969.00",4600,4800,4700,23 Jul 2014
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,8.00,1700,1700,1700,23 Jul 2014
Karnataka,Hassan,Holenarsipura,Sarbati Raw,Cereals,16.00,1730,1730,1730,23 Jul 2014
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,320.00,1390,1870,1630,23 Jul 2014
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,320.00,2300,2950,2600,23 Jul 2014
Karnataka,Koppal,Gangavathi,Other,Cereals,16.00,2425,2450,2450,23 Jul 2014
Karnataka,Mandya,K.R. Pet,Coarse,Cereals,10.00,1800,1800,1800,23 Jul 2014
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,11.00,2700,3290,3100,23 Jul 2014
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,11.00,2200,2620,2400,23 Jul 2014
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,11.00,2400,2700,2650,23 Jul 2014
Karnataka,Mysore,Hunsur,Medium,Cereals,10.00,1650,1650,1650,23 Jul 2014
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,10.00,1700,1700,1700,23 Jul 2014
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,97.00,1800,2000,1900,23 Jul 2014
Karnataka,Shimoga,Shimoga,Coarse,Cereals,12.00,1850,2100,1975,23 Jul 2014
Karnataka,Shimoga,Shimoga,Fine,Cereals,12.00,3200,4800,4000,23 Jul 2014
Karnataka,Shimoga,Shimoga,Medium,Cereals,12.00,2050,3500,2775,23 Jul 2014
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,3850,3950,3900,23 Jul 2014
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,3000,3125,3075,23 Jul 2014
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3550,3650,3600,23 Jul 2014
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,3000,3100,3025,23 Jul 2014
Kerala,Alappuzha,Aroor,Basumathi,Cereals,6.00,9000,9200,9100,23 Jul 2014
Kerala,Alappuzha,Aroor,IR-8,Cereals,6.00,2400,2500,2450,23 Jul 2014
Kerala,Alappuzha,Aroor,Jaya,Cereals,6.00,3000,3200,3100,23 Jul 2014
Kerala,Alappuzha,Aroor,Other,Cereals,6.00,3300,3400,3350,23 Jul 2014
Kerala,Idukki,Thodupuzha,IR-8,Cereals,50.00,2600,2900,2800,23 Jul 2014
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,50.00,3350,3900,3700,23 Jul 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12.50,2000,5400,3000,23 Jul 2014
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,1500,1700,1600,23 Jul 2014
Maharashtra,Raigad,Pen,Other,Cereals,0.60,3550,6050,4080,23 Jul 2014
Maharashtra,Sholapur,Solapur,Other,Cereals,133.30,2250,6000,4000,23 Jul 2014
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,9.00,1450,2550,2000,23 Jul 2014
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.50,3400,3600,3500,23 Jul 2014
Orissa,Bargarh,Bargarh,Other,Cereals,6.49,2500,2600,2500,23 Jul 2014
Orissa,Bhadrak,Chandabali,Other,Cereals,89.50,1600,1800,1600,23 Jul 2014
Orissa,Bolangir,Bolangir,Other,Cereals,3.60,2400,2600,2400,23 Jul 2014
Orissa,Bolangir,Tusura,Other,Cereals,5.20,2300,2400,2300,23 Jul 2014
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,2200,3000,2500,23 Jul 2014
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1600,2000,2000,23 Jul 2014
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.50,1500,2500,2200,23 Jul 2014
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.50,3200,4500,3800,23 Jul 2014
Orissa,Jajpur,Jajpur,Other,Cereals,21.00,2000,2400,2400,23 Jul 2014
Orissa,Jajpur,Jhumpura,Other,Cereals,16.00,2000,2200,2200,23 Jul 2014
Orissa,Kalahandi,Junagarh,Other,Cereals,51.62,2100,2200,2200,23 Jul 2014
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,27.78,2100,2200,2200,23 Jul 2014
Orissa,Khurda,Balugaon,Other,Cereals,30.00,2400,2600,2600,23 Jul 2014
Orissa,Khurda,Balugaon,Sona Fine,Cereals,30.00,3000,3200,3000,23 Jul 2014
Orissa,Khurda,Jatni,Other,Cereals,10.00,2000,3000,2500,23 Jul 2014
Orissa,Koraput,Jeypore(Kotpad),Other,Cereals,4.80,4000,5000,4500,23 Jul 2014
Orissa,Mayurbhanja,Udala,Other,Cereals,23.00,1900,3400,2000,23 Jul 2014
Orissa,Puri,Nimapara,Other,Cereals,8.00,2000,2400,2200,23 Jul 2014
Tripura,North Tripura,Pabiacherra,Fine,Cereals,2.50,3200,3500,3300,23 Jul 2014
Tripura,North Tripura,Pabiacherra,Medium,Cereals,2.50,2600,3000,2700,23 Jul 2014
Tripura,North Tripura,Panisagar,Other,Cereals,1.50,2500,2600,2550,23 Jul 2014
Tripura,West District,Melaghar,Fine,Cereals,1.00,2700,2800,2750,23 Jul 2014
Tripura,West District,Melaghar,Medium,Cereals,1.00,2500,2600,2550,23 Jul 2014
Tripura,West District,Melaghar,Other,Cereals,1.00,2300,2400,2350,23 Jul 2014
Uttar Pradesh,Agra,Agra,Parmal,Cereals,65.00,2000,2100,2040,23 Jul 2014
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,80.00,1950,2050,2010,23 Jul 2014
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,32.50,0,0,2040,23 Jul 2014
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,130.00,0,0,2120,23 Jul 2014
Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,2070,23 Jul 2014
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,16.00,0,0,2100,23 Jul 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,75.00,2000,2050,2010,23 Jul 2014
Uttar Pradesh,Auraiya,Achalda,III,Cereals,17.00,2175,2195,2185,23 Jul 2014
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,30.00,0,0,2175,23 Jul 2014
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,20.00,0,0,2130,23 Jul 2014
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,120.00,2000,2050,2025,23 Jul 2014
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,110.00,1970,2000,1985,23 Jul 2014
Uttar Pradesh,Ballia,Ballia,III,Cereals,70.00,1980,2020,2000,23 Jul 2014
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,48.00,1935,1965,1950,23 Jul 2014
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,356.00,0,0,2130,23 Jul 2014
Uttar Pradesh,Basti,Basti,III,Cereals,61.50,2010,2050,2030,23 Jul 2014
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,2.50,0,0,2040,23 Jul 2014
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.50,0,0,2035,23 Jul 2014
Uttar Pradesh,Chandauli,Chandoli,III,Cereals,4.00,0,0,1775,23 Jul 2014
Uttar Pradesh,Deoria,Devariya,III,Cereals,60.00,2020,2040,2030,23 Jul 2014
Uttar Pradesh,Etah,Etah,III,Cereals,4.00,1950,1990,1970,23 Jul 2014
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,8.00,1930,1980,1950,23 Jul 2014
Uttar Pradesh,Etawah,Etawah,III,Cereals,68.00,0,0,2100,23 Jul 2014
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,40.00,0,0,2110,23 Jul 2014
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,4.50,0,0,2160,23 Jul 2014
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,41.00,0,0,2045,23 Jul 2014
Uttar Pradesh,Fatehpur,Fatehpur,Other,Cereals,45.00,0,0,2025,23 Jul 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,13.00,0,0,2080,23 Jul 2014
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,21.00,0,0,2045,23 Jul 2014
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,17.00,2000,2040,2020,23 Jul 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,40.00,0,0,2200,23 Jul 2014
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,65.00,0,0,2275,23 Jul 2014
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,41.00,2010,2040,2025,23 Jul 2014
Uttar Pradesh,Gonda,Gonda,III,Cereals,420.00,1900,1950,1935,23 Jul 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,195.00,2030,2080,2050,23 Jul 2014
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,10.00,2020,2040,2030,23 Jul 2014
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,77.00,2030,2050,2040,23 Jul 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Cereals,15.00,2000,2060,2030,23 Jul 2014
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,15.00,0,0,2000,23 Jul 2014
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,11.00,0,0,2150,23 Jul 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,170.00,0,0,2115,23 Jul 2014
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,3.50,0,0,2270,23 Jul 2014
Uttar Pradesh,Kaushambi,Bharwari,Other,Cereals,20.00,0,0,2075,23 Jul 2014
Uttar Pradesh,Lakhimpur,Lakhimpur,Medium,Cereals,7.00,2115,2230,2135,23 Jul 2014
Uttar Pradesh,Lucknow,Lucknow,III,Cereals,32.00,2100,2250,2150,23 Jul 2014
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,60.00,1980,2040,2000,23 Jul 2014
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,9.00,2010,2050,2035,23 Jul 2014
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,128.00,1900,2100,2020,23 Jul 2014
Uttar Pradesh,Mathura,Mathura,III,Cereals,140.00,2090,2150,2110,23 Jul 2014
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,III,Cereals,19.50,2030,2070,2050,23 Jul 2014
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,III,Cereals,52.00,2000,2080,2040,23 Jul 2014
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.00,0,0,2145,23 Jul 2014
Uttar Pradesh,Mirzapur,Ahirora,Other,Cereals,15.00,0,0,1925,23 Jul 2014
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,18.00,0,0,1935,23 Jul 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,7.00,2100,2200,2150,23 Jul 2014
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,3.00,0,0,2125,23 Jul 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,4.00,0,0,2200,23 Jul 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,14.00,0,0,2060,23 Jul 2014
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,350.00,0,0,2140,23 Jul 2014
Uttar Pradesh,Pratapgarh,Pratapgarh,III,Cereals,22.00,1960,2000,1980,23 Jul 2014
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.00,1960,2025,1975,23 Jul 2014
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,28.00,1900,2300,2130,23 Jul 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Coarse,Cereals,292.50,0,0,2010,23 Jul 2014
Uttar Pradesh,Shahjahanpur,Tilhar,Coarse,Cereals,59.50,0,0,2065,23 Jul 2014
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,7.00,2000,2040,2015,23 Jul 2014
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,6.50,2000,2035,2025,23 Jul 2014
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,13.00,1940,2100,2020,23 Jul 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Cereals,100.00,1750,1900,1810,23 Jul 2014
Uttar Pradesh,Unnao,Unnao,III,Cereals,6.50,2050,2100,2075,23 Jul 2014
Uttar Pradesh,Varanasi,Varanasi(Grain),III,Cereals,340.00,1950,2050,1990,23 Jul 2014
Uttar Pradesh,Agra,Khairagarh,III,Cereals,9.00,1980,2000,1990,23 Jul 2014
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,1.50,1950,2000,1965,23 Jul 2014
Uttrakhand,Champawat,Tanakpur,Other,Cereals,10.10,1800,1900,1850,23 Jul 2014
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,153.40,1900,2200,2050,23 Jul 2014
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22.00,2400,2475,2450,23 Jul 2014
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,50.00,2400,2500,2450,23 Jul 2014
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,50.00,2550,2650,2600,23 Jul 2014
West Bengal,Bankura,Indus,Other,Cereals,25.00,2550,2650,2600,23 Jul 2014
West Bengal,Bankura,Khatra,Other,Cereals,37.00,2520,2650,2550,23 Jul 2014
West Bengal,Birbhum,Birbhum,Other,Cereals,72.77,2410,2510,2500,23 Jul 2014
West Bengal,Birbhum,Bolpur,Other,Cereals,160.00,2650,2700,2675,23 Jul 2014
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,90.00,2360,2400,2380,23 Jul 2014
West Bengal,Birbhum,Rampurhat,Other,Cereals,90.00,2480,2520,2500,23 Jul 2014
West Bengal,Burdwan,Asansol,Other,Cereals,205.00,2450,2550,2500,23 Jul 2014
West Bengal,Burdwan,Burdwan,Coarse,Cereals,400.00,2330,2370,2350,23 Jul 2014
West Bengal,Burdwan,Burdwan,Fine,Cereals,400.00,2330,2370,2350,23 Jul 2014
West Bengal,Burdwan,Durgapur,Fine,Cereals,122.00,2450,2500,2470,23 Jul 2014
West Bengal,Burdwan,Guskara,Fine,Cereals,206.00,2360,2400,2380,23 Jul 2014
West Bengal,Burdwan,Kalna,Coarse,Cereals,110.00,2350,2370,2360,23 Jul 2014
West Bengal,Burdwan,Kalna,Fine,Cereals,110.00,2470,2490,2480,23 Jul 2014
West Bengal,Burdwan,Katwa,Other,Cereals,66.50,2400,2500,2450,23 Jul 2014
West Bengal,Burdwan,Memari,Coarse,Cereals,203.00,2300,2340,2320,23 Jul 2014
West Bengal,Burdwan,Memari,Fine,Cereals,203.00,2310,2350,2330,23 Jul 2014
West Bengal,Coochbehar,Baxirhat,Other,Cereals,25.00,2900,3100,3000,23 Jul 2014
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,20.00,2150,3200,2600,23 Jul 2014
West Bengal,Coochbehar,Toofanganj,Other,Cereals,25.00,2900,3100,3000,23 Jul 2014
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,24.00,3060,3150,3100,23 Jul 2014
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,24.00,2390,2470,2430,23 Jul 2014
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.20,5800,6200,6000,23 Jul 2014
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,15.00,2750,2850,2800,23 Jul 2014
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,110.00,2250,2350,2300,23 Jul 2014
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,110.00,2300,2350,2300,23 Jul 2014
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,50.00,2500,2750,2600,23 Jul 2014
West Bengal,Hooghly,Sheoraphuly,Other,Cereals,32.00,2750,2850,2800,23 Jul 2014
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,32.00,2750,2850,2800,23 Jul 2014
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,600.00,3150,3200,3200,23 Jul 2014
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,600.00,3900,4000,3950,23 Jul 2014
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,600.00,2500,2575,2550,23 Jul 2014
