Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Cereals,155.00,1815,1860,1845,01 Jul 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Cereals,14.00,1810,1830,1820,01 Jul 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,112.00,1850,1870,1860,01 Jul 2013
Uttar Pradesh,Hardoi,Sandila,III,Cereals,22.00,1800,1900,1860,01 Jul 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),III,Cereals,15.00,1800,1920,1860,01 Jul 2013
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,30.00,1800,1875,1825,01 Jul 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,40.00,0,0,1750,01 Jul 2013
Uttar Pradesh,Jaunpur,Shahganj,Other,Cereals,5.00,0,0,1750,01 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,5.00,0,0,1985,01 Jul 2013
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,2.00,0,0,1800,01 Jul 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,355.00,0,0,1860,01 Jul 2013
Uttar Pradesh,Kanpur,Rura,III,Cereals,1.80,0,0,1825,01 Jul 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,5.00,1700,1900,1850,01 Jul 2013
Uttar Pradesh,Lucknow,Lucknow,III,Cereals,38.00,1900,1950,1920,01 Jul 2013
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,7.50,1770,1810,1790,01 Jul 2013
Uttar Pradesh,Mahoba,Mahoba,III,Cereals,9.50,0,0,1750,01 Jul 2013
Uttar Pradesh,Mainpuri,Ghiraur,Coarse,Cereals,6.00,1850,1900,1880,01 Jul 2013
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,20.00,1840,1950,1900,01 Jul 2013
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,40.00,1860,1900,1880,01 Jul 2013
Uttar Pradesh,Mathura,Mathura,III,Cereals,140.00,1850,1900,1870,01 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Other,Cereals,20.00,1750,1800,1790,01 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,50.00,1720,1780,1760,01 Jul 2013
Uttar Pradesh,Meerut,Mawana,Other,Cereals,2.50,0,0,2010,01 Jul 2013
Uttar Pradesh,Meerut,Meerut,III,Cereals,12.00,0,0,2050,01 Jul 2013
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.50,0,0,1990,01 Jul 2013
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,7.00,0,0,1800,01 Jul 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,20.00,0,0,2035,01 Jul 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,14.00,0,0,1800,01 Jul 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,19.00,1725,1775,1750,01 Jul 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Cereals,2.00,1810,1825,1820,01 Jul 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,4.80,1850,1875,1865,01 Jul 2013
Uttar Pradesh,Rampur,Rampur,Other,Cereals,21.00,0,0,1995,01 Jul 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,47.50,1750,2200,2015,01 Jul 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,272.50,0,0,1825,01 Jul 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,20.00,0,0,1890,01 Jul 2013
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,5.50,1725,1750,1740,01 Jul 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,14.00,1750,1840,1800,01 Jul 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,5.00,1875,2050,1950,01 Jul 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,23.00,0,0,1765,01 Jul 2013
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,2.80,1800,1850,1825,01 Jul 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,341.00,0,0,1825,01 Jul 2013
Uttrakhand,Champawat,Tanakpur,Other,Cereals,14.50,1550,1800,1700,01 Jul 2013
Uttrakhand,Haridwar,Haridwar Union,Other,Cereals,244.00,2448,3178,2750,01 Jul 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Coarse,Cereals,60.00,1850,1850,1850,01 Jul 2013
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,212.00,1800,2200,2000,01 Jul 2013
West Bengal,Bankura,Bankura Sadar,Other,Cereals,39.00,2050,2150,2085,01 Jul 2013
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,40.00,2100,2200,2150,01 Jul 2013
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,40.00,2200,2300,2250,01 Jul 2013
West Bengal,Bankura,Indus,Other,Cereals,15.00,2250,2350,2300,01 Jul 2013
West Bengal,Bankura,Khatra,Other,Cereals,39.00,2300,2350,2320,01 Jul 2013
West Bengal,Birbhum,Bolpur,Other,Cereals,195.00,2350,2400,2375,01 Jul 2013
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,80.00,2170,2210,2190,01 Jul 2013
West Bengal,Birbhum,Rampurhat,Other,Cereals,80.00,2330,2370,2350,01 Jul 2013
West Bengal,Burdwan,Asansol,Fine,Cereals,255.00,2280,2305,2300,01 Jul 2013
West Bengal,Burdwan,Burdwan,Coarse,Cereals,456.00,2080,2120,2100,01 Jul 2013
West Bengal,Burdwan,Burdwan,Fine,Cereals,456.00,2160,2200,2180,01 Jul 2013
West Bengal,Burdwan,Guskara,Fine,Cereals,220.00,2150,2300,2200,01 Jul 2013
West Bengal,Burdwan,Kalna,Coarse,Cereals,75.00,2190,2210,2200,01 Jul 2013
West Bengal,Burdwan,Kalna,Fine,Cereals,75.00,2290,2310,2300,01 Jul 2013
West Bengal,Burdwan,Katwa,Other,Cereals,44.50,2150,2300,2200,01 Jul 2013
West Bengal,Burdwan,Memari,Coarse,Cereals,170.00,2100,2140,2120,01 Jul 2013
West Bengal,Burdwan,Memari,Fine,Cereals,170.00,2180,2220,2200,01 Jul 2013
West Bengal,Coochbehar,Baxirhat,Fine,Cereals,17.50,2750,2850,2800,01 Jul 2013
West Bengal,Coochbehar,Baxirhat,Other,Cereals,17.50,2750,2850,2800,01 Jul 2013
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,105.00,2900,3000,2950,01 Jul 2013
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,105.00,2100,2200,2150,01 Jul 2013
West Bengal,Coochbehar,Haldibari,Fine,Cereals,16.00,2550,2700,2625,01 Jul 2013
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,900.00,2280,2320,2300,01 Jul 2013
West Bengal,Coochbehar,Mathabhanga,Sona Mansoori Non Basmati,Cereals,900.00,3275,3325,3300,01 Jul 2013
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,20.00,2250,2850,2400,01 Jul 2013
West Bengal,Coochbehar,Pundibari,Other,Cereals,7.50,2050,2150,2100,01 Jul 2013
West Bengal,Coochbehar,Toofanganj,Other,Cereals,22.50,2750,2850,2800,01 Jul 2013
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,23.00,3125,3200,3160,01 Jul 2013
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,23.00,2300,2375,2340,01 Jul 2013
West Bengal,Dakshin Dinajpur,Gangarampur,Fine,Cereals,22.00,3060,3150,3100,01 Jul 2013
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,22.00,2200,2300,2260,01 Jul 2013
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.10,4400,4600,4500,01 Jul 2013
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,15.00,2500,2700,2600,01 Jul 2013
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,115.00,2100,2200,2150,01 Jul 2013
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,115.00,2000,2100,2050,01 Jul 2013
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,50.00,2600,2700,2650,01 Jul 2013
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.00,2600,2650,2625,01 Jul 2013
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,60.00,2850,2950,2900,01 Jul 2013
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,60.00,3550,3650,3600,01 Jul 2013
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,60.00,2150,2250,2200,01 Jul 2013
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,4.70,2570,2730,2670,01 Jul 2013
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,4.70,2020,2300,2150,01 Jul 2013
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,4.70,3300,3900,3425,01 Jul 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,26.00,2580,2740,2680,01 Jul 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,26.00,2040,2300,2140,01 Jul 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,26.00,3275,3900,3450,01 Jul 2013
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,33.30,2400,2430,2400,01 Jul 2013
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,33.30,3300,3400,3300,01 Jul 2013
West Bengal,Malda,Samsi,Fine,Cereals,6.00,2850,2950,2900,01 Jul 2013
West Bengal,Malda,Samsi,H.Y.V.,Cereals,6.00,1260,1290,1275,01 Jul 2013
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,18.00,2270,2360,2300,01 Jul 2013
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,18.00,2500,2650,2600,01 Jul 2013
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,30.00,2500,2700,2600,01 Jul 2013
West Bengal,Medinipur(W),Jhargram,Other,Cereals,30.00,2000,2200,2100,01 Jul 2013
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,30.00,3100,3300,3200,01 Jul 2013
West Bengal,Murshidabad,Beldanga,Other,Cereals,150.00,2360,2480,2420,01 Jul 2013
West Bengal,Nadia,Bethuadahari,Fine,Cereals,25.00,2995,3010,3000,01 Jul 2013
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2800,2900,2850,01 Jul 2013
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Sona Mansoori Non Basmati,Cereals,3.00,2150,2200,2200,01 Jul 2013
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,3.00,3450,3500,3500,01 Jul 2013
West Bengal,Murshidabad,Jangipur,Other,Cereals,220.00,2320,2340,2330,01 Jul 2013
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,51.50,2750,2850,2800,01 Jul 2013
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,4500,4700,4600,02 Jul 2013
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,3800,4000,3900,02 Jul 2013
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3200,3400,3300,02 Jul 2013
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2200,2300,2200,02 Jul 2013
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,3200,3400,3300,02 Jul 2013
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,4100,4200,4150,02 Jul 2013
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,4000,4100,4050,02 Jul 2013
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,4200,4400,4300,02 Jul 2013
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,4100,4300,4200,02 Jul 2013
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4100,4200,4140,02 Jul 2013
Andhra Pradesh,Vijayanagaram,Parvathipuram,AP Raw Rice-1001,Cereals,84.00,1900,2050,1950,02 Jul 2013
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3500,3700,3600,02 Jul 2013
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3800,4200,4100,02 Jul 2013
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,4.00,2550,2800,2700,02 Jul 2013
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,4.00,1800,1900,1800,02 Jul 2013
Assam,Barpeta,Bohorihat,Coarse,Cereals,44.00,2000,2300,2150,02 Jul 2013
Assam,Barpeta,Bohorihat,Fine,Cereals,44.00,2700,3200,2950,02 Jul 2013
Assam,Barpeta,Howly,Fine,Cereals,5.00,2200,2500,2300,02 Jul 2013
Assam,Barpeta,Howly,Other,Cereals,5.00,1900,2200,2000,02 Jul 2013
Assam,Cachar,Cachar,Fine,Cereals,24.00,2100,2300,2200,02 Jul 2013
Assam,Cachar,Cachar,Fine(Basmati),Cereals,24.00,2800,2950,2900,02 Jul 2013
Assam,Cachar,Cachar,Other,Cereals,24.00,1750,1850,1800,02 Jul 2013
Assam,Dhubri,Gauripur,Other,Cereals,11.00,2000,3500,2500,02 Jul 2013
Assam,Dibrugarh,Dibrugarh,Other,Cereals,21.30,1700,2500,2100,02 Jul 2013
Assam,Golaghat,Golaghat,Fine,Cereals,40.00,1950,2120,2050,02 Jul 2013
Assam,Hailakandi,Hailakandi,Fine,Cereals,35.00,2100,2300,2200,02 Jul 2013
Assam,Hailakandi,Hailakandi,Other,Cereals,35.00,1750,1850,1800,02 Jul 2013
Assam,Jorhat,Jorhat,Other,Cereals,14.00,1550,1900,1600,02 Jul 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,130.00,1490,2080,1910,02 Jul 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,130.00,2150,3760,2460,02 Jul 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,130.00,2660,4950,3850,02 Jul 2013
Assam,Nagaon,Lanka,Fine,Cereals,55.00,2200,2400,2300,02 Jul 2013
Assam,Nagaon,Lanka,Other,Cereals,55.00,1600,1650,1600,02 Jul 2013
Assam,Sibsagar,Sivasagar,Other,Cereals,4.30,1880,1900,1890,02 Jul 2013
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,112.80,2200,2300,2300,02 Jul 2013
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,112.80,2100,2200,2200,02 Jul 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,112.80,3200,3300,3300,02 Jul 2013
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,112.80,2050,2350,2350,02 Jul 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,30.50,2350,2450,2400,02 Jul 2013
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,62.00,1900,2100,2000,02 Jul 2013
Jharkhand,Deogarh,Deoghar,Fine,Cereals,62.00,3200,3400,3300,02 Jul 2013
Jharkhand,Deogarh,Deoghar,Medium,Cereals,62.00,2700,2900,2800,02 Jul 2013
Jharkhand,Deogarh,Madhupur,Other,Cereals,5.00,2150,2350,2300,02 Jul 2013
Jharkhand,Dumka,Dumka,Coarse,Cereals,10.00,1800,2000,1900,02 Jul 2013
Jharkhand,Dumka,Dumka,Medium,Cereals,10.00,2200,2400,2300,02 Jul 2013
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,36.00,2800,2900,2860,02 Jul 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,36.00,1700,1800,1740,02 Jul 2013
Jharkhand,Giridih,Giridih,Fine,Cereals,5.50,3300,3500,3500,02 Jul 2013
Jharkhand,Giridih,Giridih,Medium,Cereals,5.50,2300,2400,2400,02 Jul 2013
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,5.50,2100,2200,2200,02 Jul 2013
Jharkhand,Gumla,Gumla,Other,Cereals,10.00,2300,2700,2500,02 Jul 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15.00,2400,2800,2600,02 Jul 2013
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,6.00,2200,2400,2300,02 Jul 2013
Jharkhand,Hazaribagh,Ramgarh,Fine,Cereals,6.00,2800,3000,2900,02 Jul 2013
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,6.00,1900,2100,2000,02 Jul 2013
Jharkhand,Koderma,Koderma,Fine,Cereals,39.00,2600,2800,2700,02 Jul 2013
Jharkhand,Koderma,Koderma,Medium,Cereals,39.00,2000,2200,2100,02 Jul 2013
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,39.00,1900,2100,2000,02 Jul 2013
Jharkhand,Pakur,Pakur,Coarse,Cereals,3.00,2100,2200,2150,02 Jul 2013
Jharkhand,Pakur,Pakur,Fine,Cereals,3.00,3350,3500,3400,02 Jul 2013
Jharkhand,Pakur,Pakur,Suvarna Medium,Cereals,3.00,2450,2600,2500,02 Jul 2013
Jharkhand,Palamu,Daltenganj,Other,Cereals,16.00,2350,2400,2350,02 Jul 2013
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,266.10,1700,2050,2000,02 Jul 2013
Jharkhand,Ranchi,Ranchi,Fine,Cereals,266.10,2600,5200,3300,02 Jul 2013
Jharkhand,Ranchi,Ranchi,Medium,Cereals,266.10,2100,2550,2300,02 Jul 2013
Jharkhand,Dhanbad,Dhanbad,Coarse,Cereals,39.00,1900,2100,2000,02 Jul 2013
Jharkhand,Dhanbad,Dhanbad,Fine,Cereals,39.00,2800,3200,3000,02 Jul 2013
Jharkhand,Dhanbad,Dhanbad,Medium,Cereals,39.00,2200,2400,2300,02 Jul 2013
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,629.00",1500,2000,1800,02 Jul 2013
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,629.00",3900,5300,4500,02 Jul 2013
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,629.00",3600,4000,3800,02 Jul 2013
Karnataka,Bellary,Hospet,Broken Rice,Cereals,1.00,1600,1600,1600,02 Jul 2013
Karnataka,Bidar,Bidar,Broken Rice,Cereals,19.00,2400,3000,2900,02 Jul 2013
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,19.00,3900,4900,4680,02 Jul 2013
Karnataka,Chikmagalur,Tarikere,Dappa,Cereals,15.00,3000,3200,3065,02 Jul 2013
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,16.00,2300,2900,2600,02 Jul 2013
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,16.00,2700,4300,3900,02 Jul 2013
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,332.00,1450,1800,1560,02 Jul 2013
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,332.00,2400,2800,2530,02 Jul 2013
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,17.00,1620,1910,1850,02 Jul 2013
Karnataka,Kolar,Chintamani,Hansa,Cereals,17.00,2110,2510,2410,02 Jul 2013
Karnataka,Kolar,Chintamani,Sona,Cereals,17.00,3850,5200,4810,02 Jul 2013
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,18.00,1450,1450,1450,02 Jul 2013
Karnataka,Koppal,Gangavathi,Other,Cereals,18.00,1850,1850,1850,02 Jul 2013
Karnataka,Madikeri(Kodagu),Madikeri,Other,Cereals,2.00,1800,1800,1800,02 Jul 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,22.00,2850,3230,3080,02 Jul 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,22.00,2400,2500,2450,02 Jul 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,22.00,2300,2550,2400,02 Jul 2013
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,227.00,1800,2000,1900,02 Jul 2013
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,227.00,2000,2500,2250,02 Jul 2013
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,227.00,4000,4500,4250,02 Jul 2013
Karnataka,Shimoga,Shikaripura,Broken Rice,Cereals,3.00,1500,1800,1600,02 Jul 2013
Karnataka,Shimoga,Shikaripura,Broken Rice,Cereals,3.00,1500,1800,1600,02 Jul 2013
Karnataka,Shimoga,Shimoga,Coarse,Cereals,11.00,2200,2400,2300,02 Jul 2013
Karnataka,Shimoga,Shimoga,Fine,Cereals,11.00,3550,4550,4450,02 Jul 2013
Karnataka,Shimoga,Shimoga,Medium,Cereals,11.00,2400,3550,2975,02 Jul 2013
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,8500,8600,8575,02 Jul 2013
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2450,2550,2500,02 Jul 2013
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2800,2900,2825,02 Jul 2013
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3900,4050,4000,02 Jul 2013
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2900,3025,2950,02 Jul 2013
Kerala,Alappuzha,Chanthroor,Basumathi,Cereals,6.00,8200,8300,8250,02 Jul 2013
Kerala,Alappuzha,Chanthroor,IR-8,Cereals,6.00,2150,2250,2175,02 Jul 2013
Kerala,Alappuzha,Chanthroor,Jaya,Cereals,6.00,2900,3000,2950,02 Jul 2013
Kerala,Alappuzha,Chanthroor,Other,Cereals,6.00,3000,3200,3100,02 Jul 2013
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2500,2500,2500,02 Jul 2013
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,2750,2750,2750,02 Jul 2013
Kerala,Alappuzha,Cherthala,IR-8,Cereals,12.00,2275,2800,2650,02 Jul 2013
Kerala,Alappuzha,Cherthala,Other,Cereals,12.00,2200,2700,2500,02 Jul 2013
Kerala,Alappuzha,Harippad,Basmati (Rose),Cereals,250.00,9000,9000,9000,02 Jul 2013
Kerala,Alappuzha,Harippad,IR-8,Cereals,250.00,3000,3000,3000,02 Jul 2013
Kerala,Alappuzha,Harippad,Jaya,Cereals,250.00,3100,3100,3100,02 Jul 2013
Kerala,Alappuzha,Harippad,Jeera Samba,Cereals,250.00,5200,5200,5200,02 Jul 2013
Kerala,Alappuzha,Harippad,Other,Cereals,250.00,2900,3200,3100,02 Jul 2013
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,4.00,4100,4200,4150,02 Jul 2013
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,3300,4300,3800,02 Jul 2013
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2600,2800,2700,02 Jul 2013
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2100,2300,2200,02 Jul 2013
Kerala,Thiruvananthapuram,Chala,Basmati Charmi,Cereals,80.00,6900,6910,6900,02 Jul 2013
Kerala,Thiruvananthapuram,Chala,Basmati Super Kohinoor,Cereals,80.00,11900,11910,11900,02 Jul 2013
Kerala,Thiruvananthapuram,Chala,Basmati Trophy,Cereals,80.00,9400,9410,9400,02 Jul 2013
Kerala,Thiruvananthapuram,Chala,IR-8,Cereals,80.00,2490,2500,2490,02 Jul 2013
Kerala,Thiruvananthapuram,Chala,Jaya,Cereals,80.00,2970,2980,2970,02 Jul 2013
Kerala,Thiruvananthapuram,Chala,Ponni,Cereals,80.00,4400,4840,4400,02 Jul 2013
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,12.00,8050,8600,8400,02 Jul 2013
Kerala,Alappuzha,Cherthala,Jaya,Cereals,12.00,2375,2900,2650,02 Jul 2013
Maharashtra,Ahmednagar,Karjat,Other,Cereals,9.00,2000,3000,2400,02 Jul 2013
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,10.00,1700,1800,1750,02 Jul 2013
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.40,2680,3430,3200,02 Jul 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,59.50,2300,6000,4000,02 Jul 2013
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,384.30",2300,5500,4700,02 Jul 2013
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,384.30",6000,9000,7500,02 Jul 2013
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,26.50,1900,4800,3350,02 Jul 2013
Maharashtra,Nandurbar,Navapur,1009 Kar,Cereals,2.50,1900,1900,1900,02 Jul 2013
Maharashtra,Nashik,Ghoti,Other,Cereals,3.50,3000,4000,3500,02 Jul 2013
Maharashtra,Sangli,Sangli,Other,Cereals,31.00,1500,6000,3750,02 Jul 2013
Maharashtra,Sholapur,Solapur,Other,Cereals,159.00,2100,5275,4000,02 Jul 2013
Maharashtra,Thane,Kalyan,Other,Cereals,0.10,2000,2200,2100,02 Jul 2013
Maharashtra,Thane,Palghar,1009 Kar,Cereals,16.00,2193,3235,2714,02 Jul 2013
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.40,3000,3200,3100,02 Jul 2013
NCT of Delhi,Delhi,Narela,Other,Cereals,0.20,5700,5700,5700,02 Jul 2013
Orissa,Angul,Angul(Jarapada),Other,Cereals,3.70,1800,2500,2000,02 Jul 2013
Orissa,Angul,Talcher,Other,Cereals,3.00,1800,2200,2000,02 Jul 2013
Orissa,Balasore,Bampada,Other,Cereals,20.00,1850,2800,2000,02 Jul 2013
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,1800,2500,1900,02 Jul 2013
Orissa,Bhadrak,Chandabali,Other,Cereals,79.50,1400,1600,1400,02 Jul 2013
Orissa,Bolangir,Bolangir,Other,Cereals,3.00,2200,2400,2200,02 Jul 2013
Orissa,Bolangir,Tusura,Other,Cereals,1.00,2550,2600,2550,02 Jul 2013
Orissa,Cuttack,Kendupatna,Other,Cereals,10.00,1200,2200,2095,02 Jul 2013
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,02 Jul 2013
Orissa,Gajapati,Kasinagar,Masuri,Cereals,10.00,1400,1600,1600,02 Jul 2013
Orissa,Ganjam,Bhanjanagar,Other,Cereals,15.00,1800,2200,2000,02 Jul 2013
Orissa,Ganjam,Digapahandi,Other,Cereals,14.00,2000,2600,2420,02 Jul 2013
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.50,800,1400,1400,02 Jul 2013
Orissa,Jajpur,Jajpur,1009 Kar,Cereals,30.00,1600,2000,1800,02 Jul 2013
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,10.00,2000,2500,2200,02 Jul 2013
Orissa,Kalahandi,Junagarh,Other,Cereals,15.46,2000,2200,2100,02 Jul 2013
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,16.48,2000,2200,2100,02 Jul 2013
Orissa,Kendrapara,Kendrapara,Other,Cereals,20.00,2000,2200,2100,02 Jul 2013
Orissa,Keonjhar,Anandapur,Other,Cereals,4.00,1500,1800,1600,02 Jul 2013
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.00,1800,2000,1900,02 Jul 2013
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.50,1700,2000,1900,02 Jul 2013
