West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,60.00,2200,2300,2250,14 May 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Fine,Cereals,57.00,1860,2060,1980,14 May 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,57.00,1650,1820,1750,14 May 2012
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,61.00,2250,2350,2300,14 May 2012
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,61.00,1600,1700,1650,14 May 2012
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,61.00,2800,2900,2850,14 May 2012
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,5.50,2260,2360,2300,14 May 2012
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,5.50,1660,1750,1680,14 May 2012
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,5.50,2800,3380,2890,14 May 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,36.00,2250,2350,2300,14 May 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,36.00,1650,1750,1700,14 May 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,36.00,2650,3300,2900,14 May 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,27.00,2250,2350,2280,14 May 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,27.00,1650,1770,1700,14 May 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,27.00,2800,3370,2890,14 May 2012
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.80,2000,2080,2000,14 May 2012
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.80,2580,2600,2580,14 May 2012
West Bengal,Malda,English Bazar,Fine,Cereals,190.00,1880,1920,1900,14 May 2012
West Bengal,Malda,English Bazar,Other,Cereals,190.00,1480,1920,1900,14 May 2012
West Bengal,Malda,Samsi,H.Y.V.,Cereals,20.00,1600,1700,1650,14 May 2012
West Bengal,Malda,Samsi,Other,Cereals,20.00,2400,2500,2450,14 May 2012
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,36.00,1585,1625,1600,14 May 2012
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,36.00,1780,1825,1800,14 May 2012
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,34.00,1850,2050,1900,14 May 2012
West Bengal,Murshidabad,Beldanga,Other,Cereals,47.00,1930,2000,1980,14 May 2012
West Bengal,Murshidabad,Jangipur,Other,Cereals,135.00,1880,1900,1890,14 May 2012
West Bengal,Murshidabad,Kandi,Other,Cereals,870.00,1920,1940,1930,14 May 2012
West Bengal,Nadia,Bethuadahari,Fine,Cereals,15.00,2395,2410,2400,14 May 2012
West Bengal,Nadia,Chakdah,Fine,Cereals,22.30,1600,1700,1650,14 May 2012
West Bengal,Nadia,Chakdah,Masuri,Cereals,22.30,1400,1500,1450,14 May 2012
West Bengal,Nadia,Chakdah,Super Fine,Cereals,22.30,2200,2400,2300,14 May 2012
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2350,2400,2375,14 May 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,25.00,1620,1700,1680,14 May 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Super Fine,Cereals,25.00,2450,2520,2500,14 May 2012
West Bengal,North 24 Parganas,Habra,Fine,Cereals,510.00,1760,1800,1780,14 May 2012
West Bengal,North 24 Parganas,Habra,Other,Cereals,510.00,1640,1670,1660,14 May 2012
West Bengal,Puruliya,Purulia,Other,Cereals,54.00,1680,2050,1920,14 May 2012
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Sona Mansoori Non Basmati,Cereals,19.00,1650,1650,1650,14 May 2012
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,19.00,2700,2750,2700,14 May 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,21.00,2250,2350,2300,14 May 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,60.00,2290,2310,2300,14 May 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,60.00,1640,1660,1650,14 May 2012
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,4.00,1700,1750,1725,14 May 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,32.50,2350,2450,2400,14 May 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2600,2800,2700,15 May 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2200,2400,2300,15 May 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1800,1900,1800,15 May 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2300,2400,2350,15 May 2012
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,2300,2500,2400,15 May 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,2300,2400,2350,15 May 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2350,2450,2400,15 May 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2350,2450,2400,15 May 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2640,2700,2680,15 May 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2600,2800,2700,15 May 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2600,2600,2600,15 May 2012
Assam,Bangaigaon,Bongiagaon,Coarse,Cereals,1.50,1600,1700,1600,15 May 2012
Assam,Barpeta,Bohorihat,Coarse,Cereals,36.00,1600,1700,1650,15 May 2012
Assam,Barpeta,Bohorihat,Fine,Cereals,36.00,2100,2600,2250,15 May 2012
Assam,Barpeta,Howly,Fine,Cereals,46.00,1850,2100,1950,15 May 2012
Assam,Barpeta,Howly,Other,Cereals,46.00,1350,1450,1400,15 May 2012
Assam,Barpeta,Howly,Super Fine,Cereals,46.00,2550,2900,2750,15 May 2012
Assam,Cachar,Cachar,Fine,Cereals,24.00,1900,2100,2000,15 May 2012
Assam,Cachar,Cachar,Fine(Basmati),Cereals,24.00,2800,2900,2850,15 May 2012
Assam,Cachar,Cachar,Other,Cereals,24.00,1600,1700,1650,15 May 2012
Assam,Dhubri,Gauripur,Other,Cereals,42.60,1510,3100,2200,15 May 2012
Assam,Hailakandi,Hailakandi,Fine,Cereals,25.00,1900,2100,2000,15 May 2012
Assam,Hailakandi,Hailakandi,Other,Cereals,25.00,1600,1700,1650,15 May 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,120.00,1250,1700,1480,15 May 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,120.00,1660,2650,2185,15 May 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,120.00,2660,4980,3895,15 May 2012
Assam,Karimganj,Karimganj,Coarse,Cereals,16.00,1550,1650,1600,15 May 2012
Assam,Karimganj,Karimganj,Fine,Cereals,16.00,2050,2650,2350,15 May 2012
Assam,Nalbari,Nalbari,Coarse,Cereals,30.00,1600,1800,1700,15 May 2012
Assam,Nalbari,Nalbari,Fine,Cereals,30.00,1800,2400,2100,15 May 2012
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,64.08,1900,2200,2200,15 May 2012
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,64.08,1900,1950,1950,15 May 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,64.08,2400,2600,2600,15 May 2012
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,64.08,1800,1850,1850,15 May 2012
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,48.00,1650,1750,1700,15 May 2012
Jharkhand,Deogarh,Deoghar,Fine,Cereals,48.00,2900,3100,3000,15 May 2012
Jharkhand,Deogarh,Deoghar,Medium,Cereals,48.00,2400,2600,2500,15 May 2012
Jharkhand,Deogarh,Madhupur,Other,Cereals,6.00,1150,1650,1600,15 May 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,25.00,2600,2680,2600,15 May 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25.00,1700,1750,1700,15 May 2012
Jharkhand,Garhwa,Gadhwah,Other,Cereals,40.00,1600,1800,1650,15 May 2012
Jharkhand,Koderma,Koderma,Fine,Cereals,34.00,2200,2400,2300,15 May 2012
Jharkhand,Koderma,Koderma,Medium,Cereals,34.00,1700,1900,1800,15 May 2012
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,34.00,1400,1600,1500,15 May 2012
Jharkhand,Pakur,Pakur,Coarse,Cereals,6.00,1700,1850,1750,15 May 2012
Jharkhand,Pakur,Pakur,Fine,Cereals,6.00,2900,3100,3000,15 May 2012
Jharkhand,Pakur,Pakur,Suvarna Medium,Cereals,6.00,2150,2350,2300,15 May 2012
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,170.60,1625,1950,1800,15 May 2012
Jharkhand,Ranchi,Ranchi,Fine,Cereals,170.60,2500,4000,2900,15 May 2012
Jharkhand,Ranchi,Ranchi,Medium,Cereals,170.60,2000,2450,2350,15 May 2012
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,29.00,1350,1450,1400,15 May 2012
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,29.00,1750,1850,1800,15 May 2012
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,29.00,1550,1650,1600,15 May 2012
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,862.00",1600,1900,1800,15 May 2012
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,862.00",2800,3600,3000,15 May 2012
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,862.00",2600,2800,2700,15 May 2012
Karnataka,Bidar,Bidar,Broken Rice,Cereals,27.00,1100,1600,1200,15 May 2012
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,27.00,3200,4000,3500,15 May 2012
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,20.00,1325,1710,1575,15 May 2012
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,20.00,2350,3800,2850,15 May 2012
Karnataka,Hassan,Arasikere,Other,Cereals,17.00,1550,1800,1600,15 May 2012
Karnataka,Haveri,Hanagal,Coarse,Cereals,10.00,1550,1550,1550,15 May 2012
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,203.00,840,1120,1100,15 May 2012
Karnataka,Kolar,Bangarpet,Hansa,Cereals,203.00,1800,2100,1900,15 May 2012
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,42.00,1250,1420,1380,15 May 2012
Karnataka,Kolar,Chintamani,Hansa,Cereals,42.00,1850,2050,1900,15 May 2012
Karnataka,Kolar,Chintamani,Sona,Cereals,42.00,2460,3450,2850,15 May 2012
Karnataka,Kolar,Malur,Sona,Cereals,2.00,1800,2300,2050,15 May 2012
Karnataka,Kolar,Mulabagilu,Broken Rice,Cereals,2.00,1420,2000,1710,15 May 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,40.00,2060,2360,2270,15 May 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,40.00,2000,2200,2100,15 May 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,40.00,2000,2060,2040,15 May 2012
Karnataka,Mysore,Hunsur,Medium,Cereals,26.00,1450,1700,1700,15 May 2012
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,38.00,1400,1596,1580,15 May 2012
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,388.00,1600,1700,1650,15 May 2012
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,388.00,2800,3400,3100,15 May 2012
Karnataka,Raichur,Manvi,Pusa Basmati Raw (New),Cereals,108.00,1905,1910,1907,15 May 2012
Karnataka,Raichur,Manvi,Pusa Basmati Raw (Old),Cereals,108.00,1210,1230,1222,15 May 2012
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,51.00,1185,1430,1430,15 May 2012
Karnataka,Raichur,Sindhanur,Sarbati Raw,Cereals,51.00,1810,1810,1810,15 May 2012
Karnataka,Shimoga,Shimoga,Coarse,Cereals,1.00,1780,1980,1880,15 May 2012
Karnataka,Shimoga,Shimoga,Fine,Cereals,1.00,2280,3280,3080,15 May 2012
Karnataka,Shimoga,Shimoga,Medium,Cereals,1.00,1980,2280,2130,15 May 2012
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,6000,6050,6000,15 May 2012
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,1900,2000,1975,15 May 2012
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2350,2425,2400,15 May 2012
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,2350,2450,2425,15 May 2012
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2100,2175,2150,15 May 2012
Kerala,Alappuzha,Chanthroor,Basumathi,Cereals,7.00,5400,5450,5425,15 May 2012
Kerala,Alappuzha,Chanthroor,IR-8,Cereals,7.00,1900,2000,1950,15 May 2012
Kerala,Alappuzha,Chanthroor,Jaya,Cereals,7.00,2700,2750,2750,15 May 2012
Kerala,Alappuzha,Chanthroor,Other,Cereals,7.00,2600,2675,2650,15 May 2012
Kerala,Alappuzha,Harippad,Other,Cereals,224.00,1850,2400,2300,15 May 2012
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,2.00,1850,1890,1850,15 May 2012
Kerala,Malappuram,Manjeri,Other,Cereals,327.00,1900,2800,2800,15 May 2012
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,26.00,5650,5900,5850,15 May 2012
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,26.00,2200,2450,2300,15 May 2012
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,26.00,2100,2300,2200,15 May 2012
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,26.00,2250,2300,2250,15 May 2012
Kerala,Malappuram,Parappanangadi,Other,Cereals,26.00,1600,1600,1600,15 May 2012
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,26.00,2400,2500,2450,15 May 2012
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2400,2600,2500,15 May 2012
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,1900,2100,2000,15 May 2012
Kerala,Malappuram,Thirurrangadi,Basumathi,Cereals,13.00,5500,6000,6000,15 May 2012
Madhya Pradesh,Shajapur,Agar,Other,Cereals,92.00,1700,1750,1740,15 May 2012
Maharashtra,Ahmednagar,Karjat,Other,Cereals,10.00,1600,3600,2200,15 May 2012
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.00,2560,2710,2610,15 May 2012
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"3,321.40",1500,4200,2850,15 May 2012
Maharashtra,Mumbai,Mumbai,Other,Cereals,"3,321.40",5000,7000,5760,15 May 2012
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,22.10,1450,3150,2300,15 May 2012
Maharashtra,Nashik,Ghoti,Other,Cereals,14.50,2000,2200,2100,15 May 2012
Maharashtra,Pune,Pune,1009 Kar,Cereals,885.30,1900,7500,4700,15 May 2012
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1500,1700,1600,15 May 2012
Maharashtra,Raigad,Pen,Other,Cereals,2.00,2550,3590,3380,15 May 2012
Maharashtra,Sholapur,Solapur,Other,Cereals,79.50,1475,4000,2900,15 May 2012
Maharashtra,Thane,Palghar,1009 Kar,Cereals,67.30,1721,3375,2548,15 May 2012
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,1.00,3000,3200,3100,15 May 2012
Meghalaya,West Jaintia Hills,Jowai,Other,Cereals,0.50,2400,2700,2500,15 May 2012
Orissa,Angul,Angul(Jarapada),Other,Cereals,4.60,1800,2200,2000,15 May 2012
Orissa,Bargarh,Bargarh,Other,Cereals,"3,265.20",2000,2200,2000,15 May 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,12.00,1820,1900,1850,15 May 2012
Orissa,Bargarh,Padampur,Fine,Cereals,5.20,2300,2400,2300,15 May 2012
Orissa,Bargarh,Sohela,Fine,Cereals,3.30,2200,2300,2300,15 May 2012
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1800,2200,2000,15 May 2012
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1400,1600,1600,15 May 2012
Orissa,Ganjam,Bhanjanagar,Other,Cereals,5.00,1400,1500,1450,15 May 2012
Orissa,Ganjam,Hinjilicut,Other,Cereals,160.00,1500,2500,2200,15 May 2012
Orissa,Jajpur,Jajpur,1009 Kar,Cereals,10.00,1475,2000,1700,15 May 2012
Orissa,Kalahandi,Kesinga,Other,Cereals,10.00,1500,1700,1600,15 May 2012
Orissa,Kendrapara,Kendrapara,Other,Cereals,31.00,1800,2000,1950,15 May 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.50,1700,2000,1900,15 May 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.50,1800,2000,1900,15 May 2012
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,35.00,1800,1900,1850,15 May 2012
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,35.00,2400,2500,2450,15 May 2012
Orissa,Khurda,Jatni,1009 Kar,Cereals,370.00,1800,3200,2500,15 May 2012
Orissa,Puri,Nimapara,Other,Cereals,6.50,1600,2000,1800,15 May 2012
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,55.00,1400,1500,1460,15 May 2012
Telangana,Khammam,Kallur,B P T,Cereals,14.50,2150,2200,2150,15 May 2012
Tripura,West District,Melaghar,Fine,Cereals,5.00,2200,2300,2250,15 May 2012
Tripura,West District,Melaghar,Masuri,Cereals,5.00,1700,1800,1750,15 May 2012
Tripura,West District,Melaghar,Other,Cereals,5.00,1600,1700,1650,15 May 2012
Uttar Pradesh,Agra,Agra,Other,Cereals,92.00,1700,1800,1740,15 May 2012
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,36.00,1750,1850,1810,15 May 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,11.50,0,0,1470,15 May 2012
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,135.00,0,0,1480,15 May 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,30.00,0,0,1455,15 May 2012
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,26.00,0,0,1535,15 May 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,21.00,1455,1475,1465,15 May 2012
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,3.00,0,0,1650,15 May 2012
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,6.00,1710,1820,1780,15 May 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,10.00,1500,1550,1530,15 May 2012
Uttar Pradesh,Ballia,Ballia,III,Cereals,107.00,0,0,1480,15 May 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,30.00,1565,1600,1585,15 May 2012
Uttar Pradesh,Banda,Atarra,III,Cereals,22.50,0,0,1420,15 May 2012
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,17.00,1450,1500,1480,15 May 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,40.00,0,0,1625,15 May 2012
Uttar Pradesh,Basti,Basti,Other,Cereals,21.50,1450,1500,1470,15 May 2012
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,3.00,0,0,1660,15 May 2012
Uttar Pradesh,Bijnor,Najibabad,III,Cereals,5.50,0,0,1670,15 May 2012
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,210.00,0,0,1425,15 May 2012
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,25.00,1460,1485,1475,15 May 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,30.00,1540,1580,1560,15 May 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,68.00,1560,1600,1590,15 May 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,2.50,0,0,1525,15 May 2012
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,24.20,0,0,1470,15 May 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,18.00,1650,1700,1675,15 May 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,34.00,1440,1480,1460,15 May 2012
Uttar Pradesh,Gonda,Gonda,Other,Cereals,130.00,1475,1550,1510,15 May 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Cereals,16.00,1470,1480,1475,15 May 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,"2,300.00",1450,1550,1500,15 May 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,15.00,1750,1850,1780,15 May 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,25.00,0,0,1470,15 May 2012
Uttar Pradesh,Jhansi,Mauranipur,III,Cereals,0.50,0,0,1620,15 May 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,4.00,0,0,1630,15 May 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,2.50,0,0,1510,15 May 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,100.00,1590,1630,1610,15 May 2012
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,4.00,0,0,1510,15 May 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,8.00,1515,1535,1525,15 May 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,6.00,1620,1650,1635,15 May 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,39.50,1500,1580,1540,15 May 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Cereals,30.00,1400,1450,1430,15 May 2012
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,7.00,1655,1685,1680,15 May 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,25.00,1650,1700,1675,15 May 2012
Uttar Pradesh,Mathura,Mathura,III,Cereals,50.00,1650,1700,1675,15 May 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,11.50,1450,1470,1460,15 May 2012
Uttar Pradesh,Meerut,Mawana,Other,Cereals,1.50,0,0,1715,15 May 2012
Uttar Pradesh,Meerut,Meerut,Other,Cereals,22.00,1670,1825,1725,15 May 2012
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,29.00,0,0,1520,15 May 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,20.00,0,0,1655,15 May 2012
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,17.00,0,0,1660,15 May 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,19.00,1600,1900,1680,15 May 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,9.00,0,1480,0,15 May 2012
Uttar Pradesh,Rampur,Rampur,Other,Cereals,6.00,0,0,1675,15 May 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,250.00,1500,2100,1700,15 May 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,346.50,0,0,1650,15 May 2012
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,0.70,0,0,1665,15 May 2012
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,6.50,1540,1565,1550,15 May 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,7.00,1460,1500,1480,15 May 2012
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Other,Cereals,6.50,1450,1500,1480,15 May 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,26.00,1450,1600,1525,15 May 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,210.00,1250,1650,1450,15 May 2012
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,2.50,1550,1600,1575,15 May 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,3.00,1565,1600,1575,15 May 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,310.00,0,0,1485,15 May 2012
West Bengal,Bankura,Bankura Sadar,Other,Cereals,35.00,1950,2000,1985,15 May 2012
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,500.00,1550,1650,1600,15 May 2012
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,500.00,1890,1980,1930,15 May 2012
West Bengal,Bankura,Indus,Other,Cereals,20.00,1880,1970,1920,15 May 2012
West Bengal,Bankura,Khatra,Other,Cereals,45.00,1800,1950,1850,15 May 2012
West Bengal,Birbhum,Birbhum,Other,Cereals,840.00,1875,1900,1885,15 May 2012
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,160.00,1900,1920,1900,15 May 2012
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,90.00,1600,1700,1650,15 May 2012
West Bengal,Birbhum,Rampurhat,Other,Cereals,90.00,1800,1900,1850,15 May 2012
West Bengal,Burdwan,Burdwan,Other,Cereals,475.00,1765,1785,1775,15 May 2012
West Bengal,Burdwan,Durgapur,Fine,Cereals,149.50,2080,2125,2100,15 May 2012
West Bengal,Burdwan,Guskara,Other,Cereals,200.00,1740,1780,1760,15 May 2012
West Bengal,Burdwan,Kalna,Coarse,Cereals,125.00,1530,1550,1540,15 May 2012
West Bengal,Burdwan,Kalna,Fine,Cereals,125.00,1860,1880,1870,15 May 2012
West Bengal,Burdwan,Memari,Coarse,Cereals,205.00,1560,1590,1575,15 May 2012
West Bengal,Burdwan,Memari,Fine,Cereals,205.00,1665,1705,1685,15 May 2012
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,25.00,2150,2350,2250,15 May 2012
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,100.50,2275,2325,2300,15 May 2012
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,100.50,1650,1700,1660,15 May 2012
West Bengal,Coochbehar,Pundibari,Other,Cereals,8.00,1600,1700,1630,15 May 2012
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,27.50,2150,2300,2250,15 May 2012
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,20.00,2700,2850,2800,15 May 2012
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,20.00,1610,1680,1650,15 May 2012
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,17.00,1625,1635,1630,15 May 2012
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.30,3800,4000,3900,15 May 2012
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.50,2250,2350,2300,15 May 2012
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,117.00,1850,1900,1880,15 May 2012
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,117.00,1540,1560,1550,15 May 2012
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,62.00,2200,2300,2250,15 May 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Fine,Cereals,52.00,1870,2060,1980,15 May 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,52.00,1650,1820,1760,15 May 2012
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,61.50,2250,2350,2300,15 May 2012
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,61.50,1600,1700,1650,15 May 2012
