Uttar Pradesh,Ballia,Chitwadagaon,III,Cereals,8.50,0,0,1510,03 Aug 2010
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,8.00,0,0,1500,03 Aug 2010
Uttar Pradesh,Balrampur,Tulsipur,Other,Cereals,7.00,1300,1350,1325,03 Aug 2010
Uttar Pradesh,Banda,Atarra,HMT Sona Medium,Cereals,3.00,2000,0,0,03 Aug 2010
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,19.00,0,0,1635,03 Aug 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,250.00,0,0,1335,03 Aug 2010
Uttar Pradesh,Bijnor,Bijnaur,Other,Cereals,3.05,0,0,1610,03 Aug 2010
Uttar Pradesh,Bijnor,Kiratpur,Other,Cereals,2.00,0,0,1595,03 Aug 2010
Uttar Pradesh,Bijnor,Najibabad,Other,Cereals,0.50,0,0,1595,03 Aug 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,2.50,1600,1760,1640,03 Aug 2010
Uttar Pradesh,Bulandshahar,Divai,Other,Cereals,10.50,1630,1670,1650,03 Aug 2010
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,50.00,0,0,1420,03 Aug 2010
Uttar Pradesh,Etawah,Etawah,III,Cereals,14.50,1370,1410,1390,03 Aug 2010
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,65.00,1380,1400,1390,03 Aug 2010
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,4.50,0,0,1500,03 Aug 2010
Uttar Pradesh,Farukhabad,Kayamganj,III,Cereals,8.00,1490,1530,1510,03 Aug 2010
Uttar Pradesh,Fatehpur,Jahanabad,III,Cereals,0.80,1375,1400,1390,03 Aug 2010
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,2.00,0,0,1450,03 Aug 2010
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,30.00,1500,1550,1525,03 Aug 2010
Uttar Pradesh,Ghazipur,Yusufpur,Other,Cereals,600.00,1480,1550,1510,03 Aug 2010
Uttar Pradesh,Gonda,Gonda,Other,Cereals,113.00,1370,1390,1380,03 Aug 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,57.00,0,0,1530,03 Aug 2010
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,2.10,0,0,1535,03 Aug 2010
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,130.00,0,0,1510,03 Aug 2010
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,III,Cereals,12.00,0,0,1470,03 Aug 2010
Uttar Pradesh,Jaunpur,Shahganj,Other,Cereals,90.00,1450,1500,1475,03 Aug 2010
Uttar Pradesh,Jhansi,Mauranipur,Other,Cereals,2.50,0,0,1510,03 Aug 2010
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,215.00,1510,1550,1530,03 Aug 2010
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,1.50,0,0,1470,03 Aug 2010
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,11.00,1545,1560,1555,03 Aug 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,7.50,0,0,1475,03 Aug 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,35.00,0,0,1650,03 Aug 2010
Uttar Pradesh,Maharajganj,Partaval,Coarse,Cereals,30.00,0,0,1245,03 Aug 2010
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,25.00,1620,1660,1640,03 Aug 2010
Uttar Pradesh,Meerut,Mawana,Other,Cereals,2.50,0,0,1560,03 Aug 2010
Uttar Pradesh,Meerut,Meerut,Other,Cereals,15.00,0,0,1580,03 Aug 2010
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,7.00,1460,1500,1480,03 Aug 2010
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,26.00,0,0,1500,03 Aug 2010
Uttar Pradesh,Muradabad,Chandausi,III,Cereals,10.00,0,0,1620,03 Aug 2010
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,11.00,1560,1610,1590,03 Aug 2010
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,4.00,0,0,1360,03 Aug 2010
Uttar Pradesh,Pillibhit,Pilibhit,Basmati Paddy,Cereals,22.00,0,0,1595,03 Aug 2010
Uttar Pradesh,Raebarelli,Bachranwa,Other,Cereals,0.40,0,0,1500,03 Aug 2010
Uttar Pradesh,Rampur,Rampur,Other,Cereals,2.70,0,0,1635,03 Aug 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,2.00,1500,1620,1550,03 Aug 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Cereals,8.00,1530,1890,1600,03 Aug 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,200.00,1530,1890,1600,03 Aug 2010
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Coarse,Cereals,30.00,0,0,1375,03 Aug 2010
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Cereals,8.50,0,0,1815,03 Aug 2010
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Cereals,7.20,0,0,1545,03 Aug 2010
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,175.00,1600,1645,1625,03 Aug 2010
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,4.00,0,0,1525,03 Aug 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,4.00,0,0,1330,03 Aug 2010
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Other,Cereals,1.80,0,0,1310,03 Aug 2010
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,30.00,1500,1575,1550,03 Aug 2010
Uttar Pradesh,Sonbhadra,Dudhi,III,Cereals,4.00,0,0,1460,03 Aug 2010
Uttar Pradesh,Sonbhadra,Robertsganj,III,Cereals,35.00,0,0,1480,03 Aug 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,"1,500.00",1200,1300,1280,03 Aug 2010
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,2.50,0,0,1570,03 Aug 2010
Uttar Pradesh,Unnao,Purwa,III,Cereals,1.00,1565,1600,1575,03 Aug 2010
Uttar Pradesh,Unnao,Unnao,III,Cereals,2.50,1570,1600,1575,03 Aug 2010
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,"4,900.00",0,0,1530,03 Aug 2010
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,70.00,1850,1950,1900,03 Aug 2010
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,70.00,1950,2100,2000,03 Aug 2010
West Bengal,Bankura,Indus,Other,Cereals,40.00,1950,2100,2000,03 Aug 2010
West Bengal,Bankura,Khatra,Other,Cereals,56.00,2000,2200,2130,03 Aug 2010
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,300.00,1750,1900,1800,03 Aug 2010
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,70.00,1775,1865,1825,03 Aug 2010
West Bengal,Birbhum,Rampurhat,Other,Cereals,70.00,1975,2225,2175,03 Aug 2010
West Bengal,Birbhum,Sainthia(Suri),Coarse,Cereals,31.50,1680,1720,1700,03 Aug 2010
West Bengal,Birbhum,Sainthia(Suri),Fine,Cereals,31.50,1900,2000,1950,03 Aug 2010
West Bengal,Burdwan,Burdwan,H.Y.V.,Cereals,205.00,1790,1810,1800,03 Aug 2010
West Bengal,Burdwan,Guskara,Other,Cereals,159.00,1840,1880,1860,03 Aug 2010
West Bengal,Burdwan,Memari,Coarse,Cereals,82.00,1750,1800,1770,03 Aug 2010
West Bengal,Burdwan,Memari,Fine,Cereals,82.00,1780,1820,1800,03 Aug 2010
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,98.00,2250,2350,2300,03 Aug 2010
West Bengal,Coochbehar,Coochbehar,Other,Cereals,98.00,1975,2025,2000,03 Aug 2010
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,50.00,2290,2310,2300,03 Aug 2010
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,50.00,1940,1960,1950,03 Aug 2010
West Bengal,Coochbehar,Mekhliganj,Alur Sanna,Cereals,3.00,1550,1700,1650,03 Aug 2010
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,15.00,1985,2035,2000,03 Aug 2010
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,20.00,1730,1860,1785,03 Aug 2010
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2100,2200,2150,03 Aug 2010
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,118.00,1860,1900,1880,03 Aug 2010
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,118.00,1790,1820,1800,03 Aug 2010
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,11.00,2200,2250,2250,03 Aug 2010
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,275.00,2180,2280,2220,03 Aug 2010
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,78.50,2150,2250,2200,03 Aug 2010
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,78.50,1750,1850,1800,03 Aug 2010
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,78.50,2600,3350,3200,03 Aug 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,CO-43 (Medium) Boiled,Cereals,24.00,1680,1800,1720,03 Aug 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,24.00,2050,2250,2180,03 Aug 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,24.00,2580,2800,2620,03 Aug 2010
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,32.20,2210,2220,2210,03 Aug 2010
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,32.20,2520,2530,2520,03 Aug 2010
West Bengal,Malda,English Bazar,Fine,Cereals,470.00,2190,2220,2200,03 Aug 2010
West Bengal,Malda,English Bazar,Other,Cereals,470.00,1980,2010,2000,03 Aug 2010
West Bengal,Malda,Samsi,Fine,Cereals,2.00,2550,2650,2600,03 Aug 2010
West Bengal,Malda,Samsi,H.Y.V.,Cereals,2.00,1800,1850,1820,03 Aug 2010
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,38.00,1920,1950,1935,03 Aug 2010
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,38.00,2015,2050,2030,03 Aug 2010
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,50.00,2100,2200,2150,03 Aug 2010
West Bengal,Medinipur(E),Tamluk (Medinipur E),Other,Cereals,50.00,1700,1800,1750,03 Aug 2010
West Bengal,Medinipur(W),Ghatal,Coarse,Cereals,45.00,1880,1920,1900,03 Aug 2010
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,45.00,1930,1970,1950,03 Aug 2010
West Bengal,Murshidabad,Lalbagh,Fine,Cereals,21.50,1950,2000,1975,03 Aug 2010
West Bengal,Murshidabad,Lalbagh,Other,Cereals,21.50,1900,1950,1925,03 Aug 2010
West Bengal,Nadia,Bethuadahari,Fine,Cereals,37.50,2700,2710,2700,03 Aug 2010
West Bengal,Nadia,Kalyani,Fine,Cereals,30.00,2500,2550,2530,03 Aug 2010
West Bengal,Nadia,Kalyani,Masuri,Cereals,30.00,1840,1860,1850,03 Aug 2010
West Bengal,Nadia,Kalyani,Other,Cereals,30.00,2000,2050,2025,03 Aug 2010
West Bengal,Nadia,Nadia,Fine,Cereals,110.00,2180,2220,2200,03 Aug 2010
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,77.00,1820,1850,1830,03 Aug 2010
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,77.00,1900,1925,1910,03 Aug 2010
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,77.00,2350,2500,2450,03 Aug 2010
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,49.50,2500,2700,2600,03 Aug 2010
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,49.50,2000,2200,2100,03 Aug 2010
West Bengal,North 24 Parganas,Habra,Fine,Cereals,500.00,1900,1950,1925,03 Aug 2010
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,500.00,1750,1800,1770,03 Aug 2010
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,8.00,2300,2575,2400,03 Aug 2010
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,40.00,2400,2550,2450,03 Aug 2010
West Bengal,Bankura,Bankura Sadar,Fine,Cereals,35.00,2000,2100,2075,03 Aug 2010
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,62.00,2100,2300,2200,03 Aug 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,23.00,2400,2480,2440,03 Aug 2010
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1.00,2700,2900,2800,04 Aug 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1.00,2700,2900,2800,04 Aug 2010
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1.00,1200,1800,1500,04 Aug 2010
Assam,Cachar,Cachar,Fine,Cereals,26.00,2000,2150,2100,04 Aug 2010
Assam,Cachar,Cachar,Fine(Basmati),Cereals,26.00,2800,2850,2825,04 Aug 2010
Assam,Cachar,Cachar,Other,Cereals,26.00,1800,1850,1825,04 Aug 2010
Assam,Darrang,Kharupetia,Coarse,Cereals,50.00,1700,1800,1750,04 Aug 2010
Assam,Darrang,Kharupetia,Fine,Cereals,50.00,2100,2200,2150,04 Aug 2010
Assam,Dhubri,Gauripur,Other,Cereals,32.00,1500,2500,1800,04 Aug 2010
Assam,Jorhat,Jorhat,Other,Cereals,15.00,1650,1900,1700,04 Aug 2010
Assam,Nagaon,Lanka,Naya,Cereals,70.00,1550,1650,1600,04 Aug 2010
Gujarat,Bharuch,Jhagadiya,Other,Cereals,2.00,1275,1481,1378,04 Aug 2010
Gujarat,Dahod,Dahod,Other,Cereals,3.50,2000,2500,2425,04 Aug 2010
Gujarat,Mehsana,Kadi,Other,Cereals,75.00,1780,1840,1820,04 Aug 2010
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,63.23,1500,1600,1550,04 Aug 2010
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,63.23,1600,1900,1800,04 Aug 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,63.23,1950,2200,2100,04 Aug 2010
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,63.23,1650,2000,1850,04 Aug 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,16.90,4600,4800,4700,04 Aug 2010
Jharkhand,Bokaro,Bermo,Other,Cereals,18.00,1860,2050,1960,04 Aug 2010
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16.00,1850,2000,1960,04 Aug 2010
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,25.00,1500,1600,1550,04 Aug 2010
Jharkhand,Deogarh,Deoghar,Fine,Cereals,25.00,2550,2700,2650,04 Aug 2010
Jharkhand,Deogarh,Deoghar,Medium,Cereals,25.00,2200,2400,2300,04 Aug 2010
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,5.00,1900,2000,1980,04 Aug 2010
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20.00,2000,2600,2400,04 Aug 2010
Jharkhand,East Singhbhum,Chakulia,Fine,Cereals,25.00,1800,2000,1900,04 Aug 2010
Jharkhand,East Singhbhum,Chakulia,Medium,Cereals,25.00,1700,1800,1750,04 Aug 2010
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,11.00,2700,2750,2700,04 Aug 2010
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,11.00,1800,1850,1800,04 Aug 2010
Jharkhand,Garhwa,Gadhwah,Other,Cereals,15.00,1800,2000,1900,04 Aug 2010
Jharkhand,Godda,Godda,Fine,Cereals,200.00,1800,2000,1900,04 Aug 2010
Jharkhand,Godda,Godda,Other,Cereals,200.00,2000,2100,2000,04 Aug 2010
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15.00,1800,2300,2000,04 Aug 2010
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,4.50,1200,1400,1300,04 Aug 2010
Jharkhand,Jamtara,Jamtara,Medium,Cereals,4.50,1600,1800,1700,04 Aug 2010
Jharkhand,Koderma,Koderma,Fine,Cereals,25.00,2300,2500,2400,04 Aug 2010
Jharkhand,Koderma,Koderma,Medium,Cereals,25.00,1800,2000,1900,04 Aug 2010
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,25.00,1700,1900,1800,04 Aug 2010
Jharkhand,Pakur,Pakur,Fine,Cereals,6.00,1800,2000,1850,04 Aug 2010
Jharkhand,Pakur,Pakur,Medium,Cereals,6.00,2400,2800,2500,04 Aug 2010
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,96.50,1550,1900,1660,04 Aug 2010
Jharkhand,Ranchi,Ranchi,Fine,Cereals,96.50,2500,4000,2650,04 Aug 2010
Jharkhand,Ranchi,Ranchi,Medium,Cereals,96.50,2000,2400,2050,04 Aug 2010
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,1.20,1425,1700,1600,04 Aug 2010
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,1.20,1800,2250,2050,04 Aug 2010
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,1.20,1600,2000,1850,04 Aug 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Medium,Cereals,3.00,2050,2200,2150,04 Aug 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,3.00,1650,1800,1650,04 Aug 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1350,1450,1400,04 Aug 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1750,1850,1800,04 Aug 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1650,1750,1700,04 Aug 2010
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,442.00",1500,1800,1600,04 Aug 2010
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,442.00",3100,3300,3150,04 Aug 2010
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,442.00",2600,3100,2800,04 Aug 2010
Karnataka,Bangalore,Doddaballa Pur,Broken Rice,Cereals,18.00,950,1050,1000,04 Aug 2010
Karnataka,Bangalore,Doddaballa Pur,Other,Cereals,18.00,1500,3500,2500,04 Aug 2010
Karnataka,Bangalore,Kanakapura,Medium,Cereals,3.00,2500,3100,3048,04 Aug 2010
Karnataka,Bidar,Bidar,Broken Rice,Cereals,15.00,2021,3100,3000,04 Aug 2010
Karnataka,Bijapur,Sindagi,Fine,Cereals,10.00,1600,1600,1600,04 Aug 2010
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,18.00,1200,1600,1475,04 Aug 2010
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,18.00,2250,3150,2850,04 Aug 2010
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,326.00,1200,1740,1650,04 Aug 2010
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,326.00,1850,3000,2900,04 Aug 2010
Karnataka,Koppal,Gangavathi,Other,Cereals,11.00,1731,1731,1731,04 Aug 2010
Karnataka,Mandya,Nagamangala,Coarse,Cereals,1.00,1950,1950,1950,04 Aug 2010
Karnataka,Mandya,Pandavapura,Other,Cereals,5.00,1800,1800,1800,04 Aug 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,60.00,1950,2310,2200,04 Aug 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,60.00,1800,2100,2000,04 Aug 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,60.00,1700,2000,1900,04 Aug 2010
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,284.00,1800,2200,2000,04 Aug 2010
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,284.00,2800,3400,3000,04 Aug 2010
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,284.00,2200,2600,2400,04 Aug 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,71.00,2200,2550,2245,04 Aug 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Sela (Old),Cereals,71.00,1800,1900,1825,04 Aug 2010
Kerala,Idukki,Thodupuzha,IR-8,Cereals,80.00,1950,2050,2000,04 Aug 2010
Kerala,Idukki,Thodupuzha,Other,Cereals,80.00,2500,2800,2600,04 Aug 2010
Kerala,Kollam,Kollam,Basumathi,Cereals,110.00,7800,8000,7900,04 Aug 2010
Kerala,Kollam,Kollam,Jaya,Cereals,110.00,2400,2600,2500,04 Aug 2010
Kerala,Kollam,Kollam,Ponni,Cereals,110.00,2000,2200,2100,04 Aug 2010
Kerala,Malappuram,Manjeri,Other,Cereals,320.00,1700,2250,2000,04 Aug 2010
Maharashtra,Ahmednagar,Karjat,Other,Cereals,24.00,1600,4400,2800,04 Aug 2010
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.50,850,850,850,04 Aug 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,13.00,1500,4800,1700,04 Aug 2010
Maharashtra,Mumbai,Mumbai,Other,Cereals,0.10,5500,8000,6885,04 Aug 2010
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,4.80,1600,2500,2000,04 Aug 2010
Maharashtra,Pune,Pune,1009 Kar,Cereals,640.00,1500,8500,5000,04 Aug 2010
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1650,2200,1925,04 Aug 2010
Maharashtra,Sangli,Sangli,Other,Cereals,148.00,1600,5000,3300,04 Aug 2010
Maharashtra,Sholapur,Solapur,Other,Cereals,56.90,1320,3650,2630,04 Aug 2010
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.60,2600,3000,2800,04 Aug 2010
Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Other,Cereals,0.60,2500,2800,2700,04 Aug 2010
Orissa,Balasore,Bampada,Other,Cereals,20.00,1300,1800,1500,04 Aug 2010
Orissa,Bhadrak,Bhadrak,Boiled Rice,Cereals,50.00,1400,2100,2000,04 Aug 2010
Orissa,Cuttack,Kendupatna,Other,Cereals,10.00,1400,2000,1788,04 Aug 2010
Orissa,Deogarh,Deogarh,Coarse,Cereals,9.00,1600,2200,1800,04 Aug 2010
Orissa,Gajapati,Parlakhemundi,Masuri,Cereals,10.00,1400,1600,1600,04 Aug 2010
Orissa,Ganjam,Bhanjanagar,Other,Cereals,8.00,1400,1500,1450,04 Aug 2010
Orissa,Ganjam,Digapahandi,Other,Cereals,45.00,1640,1860,1760,04 Aug 2010
Orissa,Ganjam,Hinjilicut,Other,Cereals,105.00,1500,2500,2200,04 Aug 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.20,1000,1500,1400,04 Aug 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.20,2700,3000,3000,04 Aug 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.20,800,1000,1000,04 Aug 2010
Orissa,Kalahandi,Kesinga,Other,Cereals,6.00,1500,1600,1550,04 Aug 2010
Orissa,Keonjhar,Keonjhar,Other,Cereals,0.30,1850,2000,1900,04 Aug 2010
Orissa,Puri,Nimapara,Other,Cereals,6.00,1200,1400,1300,04 Aug 2010
Orissa,Puri,Sakhigopal,Other,Cereals,15.40,1250,1500,1400,04 Aug 2010
Orissa,Sambalpur,Sambalpur,Other,Cereals,62.00,1600,1750,1650,04 Aug 2010
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,28.00,0,0,1460,04 Aug 2010
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.10,1575,1660,1625,04 Aug 2010
Uttar Pradesh,Agra,Agra,Other,Cereals,95.00,1575,1625,1620,04 Aug 2010
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,36.00,1600,1640,1625,04 Aug 2010
Uttar Pradesh,Aligarh,Charra,Other,Cereals,2.00,1620,1640,1630,04 Aug 2010
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,3.00,0,0,1440,04 Aug 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,100.00,0,0,1475,04 Aug 2010
Uttar Pradesh,Allahabad,Jasra,III,Cereals,6.00,0,0,1450,04 Aug 2010
Uttar Pradesh,Ambedkarnagar,Tanda,Sharbati (Paddy),Cereals,22.00,0,0,1640,04 Aug 2010
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,32.50,0,0,1450,04 Aug 2010
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,10.00,1365,1385,1375,04 Aug 2010
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,20.00,0,0,1630,04 Aug 2010
Uttar Pradesh,Baghpat,Baraut,III,Cereals,5.00,0,0,1565,04 Aug 2010
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,7.00,1300,1475,1395,04 Aug 2010
Uttar Pradesh,Ballia,Ballia,III,Cereals,48.00,0,0,1540,04 Aug 2010
Uttar Pradesh,Ballia,Chitwadagaon,III,Cereals,9.50,0,0,1510,04 Aug 2010
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,9.00,0,0,1500,04 Aug 2010
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,500.00,1350,1450,1380,04 Aug 2010
Uttar Pradesh,Banda,Banda,III,Cereals,150.00,0,0,1400,04 Aug 2010
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,20.00,0,0,1650,04 Aug 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,175.00,0,0,1335,04 Aug 2010
Uttar Pradesh,Bijnor,Kiratpur,Other,Cereals,2.00,0,0,1600,04 Aug 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,2.50,1600,1760,1650,04 Aug 2010
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,6.00,0,0,1510,04 Aug 2010
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,60.00,0,0,1420,04 Aug 2010
Uttar Pradesh,Etawah,Etawah,III,Cereals,17.00,1370,1400,1385,04 Aug 2010
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,84.00,1380,1420,1400,04 Aug 2010
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,6.00,0,0,1500,04 Aug 2010
Uttar Pradesh,Farukhabad,Kayamganj,III,Cereals,9.50,1475,1525,1500,04 Aug 2010
Uttar Pradesh,Fatehpur,Jahanabad,III,Cereals,0.60,1365,1390,1375,04 Aug 2010
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,1.00,0,0,1450,04 Aug 2010
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,3.00,0,0,1630,04 Aug 2010
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,35.00,1510,1550,1530,04 Aug 2010
Uttar Pradesh,Gonda,Gonda,Other,Cereals,100.00,1360,1390,1380,04 Aug 2010
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,120.00,0,0,1375,04 Aug 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,2.50,0,0,1520,04 Aug 2010
