Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.30,1100,1300,1200,13 May 2011
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.30,1500,1700,1600,13 May 2011
Jharkhand,Koderma,Koderma,Fine,Cereals,24.00,2400,2600,2500,13 May 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,24.00,1900,2100,2000,13 May 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,24.00,1700,1900,1800,13 May 2011
Jharkhand,Pakur,Pakur,Coarse,Cereals,3.00,1700,1800,1750,13 May 2011
Jharkhand,Pakur,Pakur,Fine,Cereals,3.00,2850,3000,2900,13 May 2011
Jharkhand,Pakur,Pakur,Medium,Cereals,3.00,2150,2400,2300,13 May 2011
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,131.00,1600,2000,1800,13 May 2011
Jharkhand,Ranchi,Ranchi,Fine,Cereals,131.00,2500,4000,2700,13 May 2011
Jharkhand,Ranchi,Ranchi,Medium,Cereals,131.00,2000,2450,2200,13 May 2011
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,4.50,1950,2030,2000,13 May 2011
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,4.50,970,1100,1000,13 May 2011
Jharkhand,Simdega,Simdega,Coarse,Cereals,4.50,1700,1790,1750,13 May 2011
Jharkhand,Simdega,Simdega,Fine,Cereals,4.50,2190,2280,2200,13 May 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,41.00,1450,1550,1500,13 May 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,41.00,1950,2050,2000,13 May 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,41.00,1750,1850,1800,13 May 2011
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,533.00",1500,1800,1700,13 May 2011
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,533.00",1500,1800,1700,13 May 2011
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,533.00",2400,3000,2700,13 May 2011
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,533.00",2300,2400,2350,13 May 2011
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,533.00",2300,2400,2350,13 May 2011
Karnataka,Bidar,Bidar,Broken Rice,Cereals,27.00,1115,1445,1225,13 May 2011
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,27.00,1955,3165,2925,13 May 2011
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,27.00,1400,1750,1500,13 May 2011
Karnataka,Gulbarga,Gulbarga,Coarse,Cereals,27.00,1700,2350,2100,13 May 2011
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,27.00,2150,3000,2700,13 May 2011
Karnataka,Hassan,Hassan,Broken Rice,Cereals,5.00,752,752,752,13 May 2011
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,17.00,1250,1500,1300,13 May 2011
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,390.00,1040,1200,1100,13 May 2011
Karnataka,Kolar,Bangarpet,IR 20,Cereals,390.00,1500,2600,1750,13 May 2011
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,17.00,850,850,850,13 May 2011
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,17.00,850,850,850,13 May 2011
Karnataka,Madikeri(Kodagu),Somvarpet,Coarse,Cereals,10.00,1100,1100,1100,13 May 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,60.00,1900,2570,2400,13 May 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,60.00,1600,1730,1700,13 May 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,60.00,1700,2030,1750,13 May 2011
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,332.00,1100,1300,1200,13 May 2011
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,332.00,1300,1400,1350,13 May 2011
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,332.00,2800,3100,2950,13 May 2011
Karnataka,Mysore,T. Narasipura,Broken Rice,Cereals,27.00,1110,1110,1110,13 May 2011
Karnataka,Mysore,T. Narasipura,CR 1009 (Coarse) Boiled,Cereals,27.00,1729,1729,1729,13 May 2011
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,165.00,1035,1385,1250,13 May 2011
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (New),Cereals,165.00,2576,2612,2576,13 May 2011
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,165.00,2116,2116,2116,13 May 2011
Karnataka,Raichur,Sindhanur,Sarbati Raw,Cereals,165.00,1500,1690,1601,13 May 2011
Kerala,Kollam,Kollam,Basumathi,Cereals,110.00,7800,8000,7900,13 May 2011
Kerala,Kollam,Kollam,Jaya,Cereals,110.00,2800,3000,2900,13 May 2011
Kerala,Kollam,Kollam,Ponni,Cereals,110.00,1900,2100,2000,13 May 2011
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.30,800,1050,870,13 May 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9.70,1800,7200,2300,13 May 2011
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,456.30",1600,8000,4800,13 May 2011
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,12.60,1500,2300,1850,13 May 2011
Maharashtra,Nagpur,Savner,1009 Kar,Cereals,1.00,1600,1600,1600,13 May 2011
Maharashtra,Nashik,Ghoti,Other,Cereals,12.00,2025,2025,2025,13 May 2011
Maharashtra,Pune,Pune,1009 Kar,Cereals,625.10,1500,8000,4750,13 May 2011
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1400,1600,1500,13 May 2011
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2550,3570,3290,13 May 2011
Maharashtra,Sholapur,Solapur,Other,Cereals,14.20,1375,3740,2630,13 May 2011
Maharashtra,Thane,Palghar,1009 Kar,Cereals,5.00,1821,1821,1821,13 May 2011
Manipur,Imphal West,Imphal,Other,Cereals,0.80,2400,2400,2400,13 May 2011
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.80,2600,3000,2800,13 May 2011
NCT of Delhi,Delhi,Najafgarh,Parmal,Cereals,6.00,1400,1400,1400,13 May 2011
Orissa,Angul,Talcher,Other,Cereals,2.80,1600,2000,1800,13 May 2011
Orissa,Balasore,Bampada,Boiled Rice,Cereals,22.00,1600,2800,1700,13 May 2011
Orissa,Balasore,Barikpur,Other,Cereals,20.00,1600,3000,1750,13 May 2011
Orissa,Bargarh,Bargarh,Other,Cereals,12.30,2200,2500,2300,13 May 2011
Orissa,Bhadrak,Bhadrak,1009 Kar,Cereals,60.00,1200,2000,1800,13 May 2011
Orissa,Cuttack,Kendupatna,Other,Cereals,19.10,1600,2000,1850,13 May 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,1600,2200,1800,13 May 2011
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1600,1800,1800,13 May 2011
Orissa,Gajapati,Parlakhemundi,Fine,Cereals,10.00,1400,1600,1600,13 May 2011
Orissa,Ganjam,Digapahandi,Other,Cereals,11.00,1800,2300,2000,13 May 2011
Orissa,Ganjam,Hinjilicut,Other,Cereals,150.00,1500,2500,2200,13 May 2011
Orissa,Jajpur,Jajpur,1009 Kar,Cereals,140.00,1500,1900,1700,13 May 2011
Orissa,Kalahandi,Junagarh,Other,Cereals,37.02,1600,2000,1800,13 May 2011
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.00,1900,2300,2100,13 May 2011
Orissa,Khurda,Jatni,1009 Kar,Cereals,96.00,1800,2200,2050,13 May 2011
Orissa,Mayurbhanja,Betnoti,Other,Cereals,85.00,1450,1550,1500,13 May 2011
Orissa,Mayurbhanja,Udala,Other,Cereals,43.00,1300,1700,1400,13 May 2011
Orissa,Puri,Nimapara,Other,Cereals,5.00,1500,1600,1550,13 May 2011
Orissa,Puri,Sakhigopal,Other,Cereals,15.80,1600,1800,1700,13 May 2011
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,75.00,0,0,1450,13 May 2011
Tripura,Dhalai,Kulai,Medium,Cereals,0.40,1900,2200,2000,13 May 2011
Tripura,Dhalai,Kulai,Other,Cereals,0.40,1800,2000,1900,13 May 2011
Tripura,North Tripura,Dasda,Other,Cereals,1.00,1850,2000,1950,13 May 2011
Tripura,West District,Bishalgarh,Fine,Cereals,0.24,2400,2600,2500,13 May 2011
Tripura,West District,Bishalgarh,Medium,Cereals,0.24,1900,2200,2100,13 May 2011
Tripura,West District,Melaghar,Fine,Cereals,3.00,2300,2400,2350,13 May 2011
Tripura,West District,Melaghar,Medium,Cereals,3.00,1950,2100,2000,13 May 2011
Tripura,West District,Melaghar,Other,Cereals,3.00,1800,1900,1850,13 May 2011
Tripura,West District,Mohanpur,Fine,Cereals,0.30,2500,2800,2600,13 May 2011
Tripura,West District,Mohanpur,Other,Cereals,0.30,2000,2400,2200,13 May 2011
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.20,1620,1670,1650,13 May 2011
Uttar Pradesh,Agra,Agra,Other,Cereals,68.00,1655,1685,1675,13 May 2011
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,40.00,1680,1760,1710,13 May 2011
Uttar Pradesh,Aligarh,Charra,Other,Cereals,3.00,1690,1710,1700,13 May 2011
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,70.00,0,0,1585,13 May 2011
Uttar Pradesh,Allahabad,Jasra,III,Cereals,7.00,0,0,1465,13 May 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,104.00,1410,1450,1425,13 May 2011
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,35.00,0,0,1425,13 May 2011
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,10.00,0,0,1575,13 May 2011
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,5.00,0,0,1630,13 May 2011
Uttar Pradesh,Ballia,Ballia,III,Cereals,58.00,0,0,1470,13 May 2011
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,247.50,1425,1500,1465,13 May 2011
Uttar Pradesh,Balrampur,Tulsipur,Other,Cereals,15.00,1400,1450,1425,13 May 2011
Uttar Pradesh,Banda,Banda,III,Cereals,300.00,0,0,1400,13 May 2011
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,21.00,0,0,1600,13 May 2011
Uttar Pradesh,Basti,Basti,Other,Cereals,27.00,0,0,1380,13 May 2011
Uttar Pradesh,Bijnor,Kiratpur,Other,Cereals,2.00,0,0,1550,13 May 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,4.00,1570,1750,1695,13 May 2011
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,7.00,0,0,1435,13 May 2011
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,10.00,0,0,1435,13 May 2011
Uttar Pradesh,Etawah,Bharthana,III,Cereals,10.00,1400,1450,1420,13 May 2011
Uttar Pradesh,Etawah,Etawah,III,Cereals,19.50,0,0,1390,13 May 2011
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,3.20,1330,1465,1395,13 May 2011
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,75.00,1460,1480,1470,13 May 2011
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,3.00,0,0,1520,13 May 2011
Uttar Pradesh,Farukhabad,Kamlaganj,III,Cereals,40.00,1510,1550,1530,13 May 2011
Uttar Pradesh,Farukhabad,Kayamganj,III,Cereals,38.00,1440,1480,1460,13 May 2011
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,2.70,1435,1500,1455,13 May 2011
Uttar Pradesh,Fatehpur,Jahanabad,Coarse (I.R.20),Cereals,1.00,0,0,1380,13 May 2011
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,1.50,0,0,1475,13 May 2011
Uttar Pradesh,Ghaziabad,Ghaziabad,Coarse,Cereals,80.00,0,0,1685,13 May 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,25.00,1600,1650,1625,13 May 2011
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,63.00,1400,1450,1425,13 May 2011
Uttar Pradesh,Gonda,Gonda,Other,Cereals,270.00,1400,1500,1460,13 May 2011
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,90.00,0,0,1472,13 May 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,5.50,0,0,1480,13 May 2011
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,0.60,0,0,1450,13 May 2011
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,"1,250.00",0,0,1520,13 May 2011
Uttar Pradesh,Hathras,Haathras,Other,Cereals,45.00,1670,1735,1705,13 May 2011
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,180.00,0,0,1470,13 May 2011
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,III,Cereals,4.30,0,0,1460,13 May 2011
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,30.00,0,0,1580,13 May 2011
Uttar Pradesh,Jhansi,Moth,Other,Cereals,4.00,0,0,1600,13 May 2011
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,3.00,0,0,1550,13 May 2011
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,5.00,0,0,1540,13 May 2011
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,3.50,0,0,1515,13 May 2011
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,220.00,1520,1560,1540,13 May 2011
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,2.50,0,0,1420,13 May 2011
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,3.00,0,0,1510,13 May 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,0.05,0,0,1615,13 May 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,39.00,0,0,1550,13 May 2011
Uttar Pradesh,Maharajganj,Partaval,Other,Cereals,21.50,0,0,1450,13 May 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,12.00,0,0,1530,13 May 2011
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,14.00,1610,1640,1635,13 May 2011
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,30.00,1620,1660,1640,13 May 2011
Uttar Pradesh,Meerut,Mawana,Other,Cereals,3.50,0,0,1695,13 May 2011
Uttar Pradesh,Meerut,Meerut,Other,Cereals,10.00,0,0,1690,13 May 2011
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,50.00,1450,1490,1470,13 May 2011
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,25.00,0,0,1490,13 May 2011
Uttar Pradesh,Muradabad,Chandausi,III,Cereals,19.00,0,0,1585,13 May 2011
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,25.00,0,0,1600,13 May 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,6.00,0,0,1600,13 May 2011
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,11.00,1680,1800,1700,13 May 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,6.00,0,1400,0,13 May 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.50,1530,1560,1550,13 May 2011
Uttar Pradesh,Rampur,Rampur,Other,Cereals,4.00,0,0,1605,13 May 2011
Uttar Pradesh,Rampur,Shahabad,Other,Cereals,30.00,0,0,1420,13 May 2011
Uttar Pradesh,Saharanpur,Devband,Other,Cereals,20.00,1350,1650,1565,13 May 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,4.00,1400,1620,1555,13 May 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,200.00,1360,1990,1565,13 May 2011
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Coarse,Cereals,13.00,0,0,1470,13 May 2011
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,117.50,1590,1625,1615,13 May 2011
Uttar Pradesh,Shravasti,Payagpur,Other,Cereals,3.70,1435,1465,1450,13 May 2011
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,4.00,0,1395,0,13 May 2011
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,28.00,0,0,1565,13 May 2011
Uttar Pradesh,Sonbhadra,Dudhi,Other,Cereals,30.00,0,0,1480,13 May 2011
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,2.00,0,0,1455,13 May 2011
Uttar Pradesh,Unnao,Bangarmau,Other,Cereals,4.00,0,0,1530,13 May 2011
Uttar Pradesh,Unnao,Purwa,Other,Cereals,1.20,0,0,1530,13 May 2011
Uttar Pradesh,Unnao,Unnao,III,Cereals,2.20,1540,1570,1550,13 May 2011
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,435.00,0,0,1470,13 May 2011
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Cereals,26.50,1200,1464,1464,13 May 2011
West Bengal,Bankura,Bankura Sadar,Other,Cereals,28.00,2100,2130,2115,13 May 2011
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,70.00,1750,1800,1775,13 May 2011
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,70.00,1950,2050,2000,13 May 2011
West Bengal,Bankura,Indus,Other,Cereals,20.00,1900,2000,1950,13 May 2011
West Bengal,Bankura,Khatra,Other,Cereals,28.00,1700,2100,2080,13 May 2011
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,300.00,2050,2250,2100,13 May 2011
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,90.00,1730,1770,1750,13 May 2011
West Bengal,Birbhum,Rampurhat,Other,Cereals,90.00,1900,1950,1920,13 May 2011
West Bengal,Burdwan,Asansol,Other,Cereals,193.00,2000,2050,2000,13 May 2011
West Bengal,Burdwan,Burdwan,Other,Cereals,240.00,1805,1825,1815,13 May 2011
West Bengal,Burdwan,Guskara,Other,Cereals,154.00,1670,1710,1690,13 May 2011
West Bengal,Burdwan,Kalna,Coarse,Cereals,150.00,1640,1660,1650,13 May 2011
West Bengal,Burdwan,Kalna,Fine,Cereals,150.00,1850,1870,1860,13 May 2011
West Bengal,Burdwan,Memari,Coarse,Cereals,142.00,1710,1750,1730,13 May 2011
West Bengal,Burdwan,Memari,Fine,Cereals,142.00,1660,1700,1680,13 May 2011
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,46.00,2170,2215,2200,13 May 2011
West Bengal,Coochbehar,Baxirhat,Other,Cereals,46.00,1700,1780,1775,13 May 2011
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,102.50,2100,2225,2200,13 May 2011
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,102.50,1700,1800,1760,13 May 2011
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,60.00,2090,2110,2100,13 May 2011
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,60.00,1690,1710,1700,13 May 2011
West Bengal,Coochbehar,Mekhliganj,Fine,Cereals,110.00,2035,2070,2060,13 May 2011
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,110.00,1660,1690,1675,13 May 2011
West Bengal,Coochbehar,Pundibari,Masuri,Cereals,6.00,1600,1800,1675,13 May 2011
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,39.50,2160,2230,2200,13 May 2011
West Bengal,Coochbehar,Toofanganj,Other,Cereals,39.50,1685,1725,1700,13 May 2011
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,8.00,2250,2300,2250,13 May 2011
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,105.00,1930,1990,1950,13 May 2011
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,105.00,1670,1740,1700,13 May 2011
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.00,2200,2250,2200,13 May 2011
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,28.50,1875,2000,1900,13 May 2011
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,48.50,2200,2350,2250,13 May 2011
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,48.50,1700,1800,1750,13 May 2011
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,48.50,2750,2850,2800,13 May 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,115.00,2125,2225,2175,13 May 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,115.00,1710,1810,1760,13 May 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,115.00,2600,3500,3200,13 May 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,23.00,2190,2350,2270,13 May 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,23.00,1780,1900,1800,13 May 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,23.00,2790,3250,2900,13 May 2011
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.00,2500,2520,2500,13 May 2011
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.00,2800,2820,2800,13 May 2011
West Bengal,Malda,English Bazar,Fine,Cereals,68.00,2490,2510,2500,13 May 2011
West Bengal,Malda,English Bazar,Other,Cereals,68.00,1690,1710,1700,13 May 2011
West Bengal,Malda,Samsi,Fine,Cereals,35.00,2450,2550,2500,13 May 2011
West Bengal,Malda,Samsi,H.Y.V.,Cereals,35.00,1580,1625,1600,13 May 2011
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,35.00,1520,1650,1600,13 May 2011
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,35.00,1835,1875,1850,13 May 2011
West Bengal,Medinipur(E),Tamluk (Medinipur E),Coarse,Cereals,61.00,1550,1650,1600,13 May 2011
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,61.00,1900,2100,2000,13 May 2011
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,30.00,2450,2500,2450,13 May 2011
West Bengal,Medinipur(W),Jhargram,Other,Cereals,30.00,1900,2000,1950,13 May 2011
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,30.00,2900,3000,2900,13 May 2011
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,26.00,1960,2040,2000,13 May 2011
West Bengal,Nadia,Chakdah,Fine,Cereals,10.00,2200,2250,2250,13 May 2011
West Bengal,Nadia,Chakdah,Masuri,Cereals,10.00,1700,1720,1720,13 May 2011
West Bengal,Nadia,Kalyani,Fine,Cereals,30.00,2100,2200,2200,13 May 2011
West Bengal,Nadia,Kalyani,Other,Cereals,30.00,1900,1950,1950,13 May 2011
West Bengal,Nadia,Kalyani,Sona,Cereals,30.00,1750,1800,1800,13 May 2011
West Bengal,Nadia,Nadia,Fine,Cereals,102.00,2285,2320,2300,13 May 2011
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,82.00,1665,1690,1680,13 May 2011
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,82.00,1970,2000,1990,13 May 2011
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,82.00,2500,2600,2550,13 May 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,27.60,2800,2900,2800,13 May 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,27.60,1700,1800,1700,13 May 2011
West Bengal,North 24 Parganas,Habra,Fine,Cereals,488.00,1870,1900,1880,13 May 2011
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,488.00,1750,1780,1770,13 May 2011
West Bengal,Puruliya,Purulia,Other,Cereals,53.00,1970,2000,1980,13 May 2011
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,40.00,1900,2000,1950,13 May 2011
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,27.50,2050,2150,2100,13 May 2011
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2400,2600,2500,14 May 2011
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2100,2200,2100,14 May 2011
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2100,2200,2150,14 May 2011
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.10,2100,2500,2400,14 May 2011
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,0.10,2500,2600,2550,14 May 2011
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,0.10,2200,2300,2250,14 May 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,1900,2000,1950,14 May 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2100,2200,2150,14 May 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2100,2200,2150,14 May 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2130,2200,2150,14 May 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,0.10,1730,1740,1730,14 May 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,0.10,1730,1750,1740,14 May 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1.00,1800,1850,1825,14 May 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1.00,1750,1950,1850,14 May 2011
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2250,2350,2300,14 May 2011
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,0.10,1500,2000,1700,14 May 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2400,2400,2400,14 May 2011
Assam,Cachar,Cachar,Fine,Cereals,24.00,1900,2050,2000,14 May 2011
Assam,Cachar,Cachar,Fine(Basmati),Cereals,24.00,2800,2900,2850,14 May 2011
Assam,Cachar,Cachar,Other,Cereals,24.00,1600,1750,1700,14 May 2011
Gujarat,Dahod,Dahod,Other,Cereals,32.20,2150,2250,2200,14 May 2011
Gujarat,Mehsana,Kadi,Fine,Cereals,300.00,1970,2000,1980,14 May 2011
Gujarat,Mehsana,Kadi,Other,Cereals,300.00,1730,0,1750,14 May 2011
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,42.55,1600,1800,1800,14 May 2011
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,42.55,1700,2200,2200,14 May 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,42.55,2400,2600,2600,14 May 2011
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,42.55,1650,2250,2250,14 May 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,17.10,5600,5800,5700,14 May 2011
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,37.00,2200,2350,2275,14 May 2011
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,32.00,1660,1720,1680,14 May 2011
Jharkhand,Deogarh,Deoghar,Fine,Cereals,32.00,3000,3200,3100,14 May 2011
Jharkhand,Deogarh,Deoghar,Medium,Cereals,32.00,2500,2700,2600,14 May 2011
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.50,1700,1800,1780,14 May 2011
Jharkhand,Garhwa,Gadhwah,Other,Cereals,15.00,1600,1800,1700,14 May 2011
