West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,56.20,2300,2500,2400,05 Aug 2016
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,56.20,2500,2700,2600,05 Aug 2016
West Bengal,Medinipur(E),Kolaghat,Common,Cereals,22.00,2300,2450,2400,05 Aug 2016
West Bengal,Medinipur(E),Kolaghat,Fine,Cereals,22.00,2600,2750,2700,05 Aug 2016
West Bengal,Medinipur(E),Tamluk (Medinipur E),Common,Cereals,22.00,2300,2450,2400,05 Aug 2016
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,22.00,2600,2750,2700,05 Aug 2016
West Bengal,Medinipur(W),Garbeta(Medinipur),Fine,Cereals,27.00,2480,2550,2500,05 Aug 2016
West Bengal,Medinipur(W),Ghatal,Common,Cereals,25.00,2160,2250,2210,05 Aug 2016
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,25.00,2300,2380,2330,05 Aug 2016
West Bengal,Medinipur(W),Jhargram,Common,Cereals,25.00,2320,2370,2350,05 Aug 2016
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,25.00,2630,2680,2650,05 Aug 2016
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,25.00,3230,3280,3250,05 Aug 2016
West Bengal,Murshidabad,Beldanga,Other,Cereals,40.00,2380,2425,2400,05 Aug 2016
West Bengal,Murshidabad,Jangipur,Other,Cereals,62.00,2210,2230,2225,05 Aug 2016
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,49.00,2400,2470,2430,05 Aug 2016
West Bengal,Nadia,Bethuadahari,Fine,Cereals,14.50,3250,3250,3250,05 Aug 2016
West Bengal,Nadia,Kalyani,Fine,Cereals,3.50,3100,3500,3400,05 Aug 2016
West Bengal,Nadia,Kalyani,Other,Cereals,3.50,2700,3100,3000,05 Aug 2016
West Bengal,Nadia,Kalyani,Sona,Cereals,3.50,2200,2500,2400,05 Aug 2016
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3150,3250,3200,05 Aug 2016
West Bengal,Nadia,Ranaghat,Other,Cereals,8.00,2100,2200,2200,05 Aug 2016
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,50.00,2300,2500,2400,05 Aug 2016
West Bengal,North 24 Parganas,Barasat,Other,Cereals,50.00,2500,2600,2550,05 Aug 2016
West Bengal,Puruliya,Balarampur,Other,Cereals,2.10,2480,2500,2480,05 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Cereals,0.80,2440,2450,2440,05 Aug 2016
West Bengal,Puruliya,Purulia,Other,Cereals,24.00,2460,2480,2460,05 Aug 2016
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Common,Cereals,7.20,2600,2800,2700,05 Aug 2016
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,7.20,3600,3800,3700,05 Aug 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,20.00,2200,2300,2250,05 Aug 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,20.00,3350,3450,3400,05 Aug 2016
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.00,2300,2400,2350,05 Aug 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,15.00,2450,2550,2500,05 Aug 2016
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,6.00,2650,2750,2700,05 Aug 2016
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2100,2300,2200,06 Aug 2016
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2500,2600,2500,06 Aug 2016
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,4200,4300,4250,06 Aug 2016
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3700,3900,3800,06 Aug 2016
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,06 Aug 2016
Andhra Pradesh,Prakasam,Markapur,B P T,Cereals,0.10,4000,4200,4100,06 Aug 2016
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4100,4200,4150,06 Aug 2016
Andhra Pradesh,Vijayanagaram,Parvathipuram,AP Raw Rice-1001,Cereals,10.00,1790,1850,1800,06 Aug 2016
Assam,Barpeta,Bohorihat,Coarse,Cereals,4.00,2250,2400,2300,06 Aug 2016
Assam,Barpeta,Howly,Broken Rice,Cereals,80.00,1800,2000,1900,06 Aug 2016
Assam,Barpeta,Howly,Common,Cereals,80.00,2100,2400,2200,06 Aug 2016
Assam,Barpeta,Howly,Fine,Cereals,80.00,2800,3200,3000,06 Aug 2016
Assam,Barpeta,Howly,Super Fine,Cereals,80.00,4500,4600,4500,06 Aug 2016
Assam,Cachar,Cachar,Common,Cereals,40.00,2400,2800,2500,06 Aug 2016
Assam,Cachar,Cachar,Fine,Cereals,40.00,3000,3600,3200,06 Aug 2016
Assam,Dibrugarh,Dibrugarh,Other,Cereals,6.00,2000,2900,2450,06 Aug 2016
Assam,Golaghat,Golaghat,Common,Cereals,30.00,2100,2300,2200,06 Aug 2016
Assam,Hailakandi,Hailakandi,Common,Cereals,4.00,2400,2800,2500,06 Aug 2016
Assam,Hailakandi,Hailakandi,Fine,Cereals,4.00,3000,3600,3200,06 Aug 2016
Assam,Hailakandi,Hailakandi,Other,Cereals,4.00,2000,2300,2200,06 Aug 2016
Assam,Jorhat,Jorhat,Common,Cereals,25.00,2200,3000,2700,06 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,75.00,2060,2400,2230,06 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,75.00,2100,3500,2800,06 Aug 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,75.00,3400,14000,8900,06 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,8.70,1800,2000,1900,06 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,8.70,2600,2800,2700,06 Aug 2016
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,8.70,3000,4000,3500,06 Aug 2016
Assam,Nagaon,Lanka,Common,Cereals,30.00,1700,1850,1800,06 Aug 2016
Gujarat,Dahod,Dahod,Coarse,Cereals,44.20,4000,4200,4100,06 Aug 2016
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,51.27,2000,2500,2500,06 Aug 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,51.27,2800,3500,3500,06 Aug 2016
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,51.27,2300,3500,3500,06 Aug 2016
Jharkhand,Koderma,Koderma,Fine,Cereals,47.00,3400,3600,3500,06 Aug 2016
Jharkhand,Koderma,Koderma,Medium,Cereals,47.00,2500,2700,2600,06 Aug 2016
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,47.00,1800,2000,1900,06 Aug 2016
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,15.00,1800,2000,1900,06 Aug 2016
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,15.00,3000,3200,3150,06 Aug 2016
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,15.00,2200,2400,2350,06 Aug 2016
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,1.40,2800,3200,3000,06 Aug 2016
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,1.40,2000,2400,2200,06 Aug 2016
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,462.00",4000,4400,4200,06 Aug 2016
Karnataka,Belgaum,Sankeshwar,Other,Cereals,21.00,2200,2355,2300,06 Aug 2016
Karnataka,Bidar,Bidar,Broken Rice,Cereals,26.00,2000,2800,2400,06 Aug 2016
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,26.00,3600,4800,4500,06 Aug 2016
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,21.00,1800,2400,2100,06 Aug 2016
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,21.00,3200,4400,4100,06 Aug 2016
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,483.00,1650,1950,1850,06 Aug 2016
Karnataka,Kolar,Bangarpet,IR 20,Cereals,483.00,2780,3250,2950,06 Aug 2016
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,33.00,1950,2150,2000,06 Aug 2016
Karnataka,Kolar,Chintamani,Hansa,Cereals,33.00,2350,2600,2500,06 Aug 2016
Karnataka,Kolar,Chintamani,Sona,Cereals,33.00,3650,5250,4500,06 Aug 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,24.00,2600,3590,3200,06 Aug 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,24.00,2400,2800,2700,06 Aug 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,24.00,2400,2750,2500,06 Aug 2016
Karnataka,Mysore,K.R.Nagar,Broken Rice,Cereals,4.00,1600,1600,1600,06 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,339.00,1800,2000,1900,06 Aug 2016
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,339.00,2500,2700,2600,06 Aug 2016
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,8.00,1610,1610,1610,06 Aug 2016
Karnataka,Shimoga,Shimoga,Coarse,Cereals,14.00,2100,2600,2350,06 Aug 2016
Karnataka,Shimoga,Shimoga,Fine,Cereals,14.00,2800,5000,3900,06 Aug 2016
Karnataka,Shimoga,Shimoga,Medium,Cereals,14.00,2400,3950,3175,06 Aug 2016
Karnataka,Tumkur,Madhugiri,Coarse (I.R.20),Cereals,5.00,2500,3000,2700,06 Aug 2016
Karnataka,Tumkur,Sira,Broken Rice,Cereals,10.00,1800,1800,1800,06 Aug 2016
Karnataka,Tumkur,Sira,Other,Cereals,10.00,2700,2700,2700,06 Aug 2016
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,4200,4300,4250,06 Aug 2016
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2650,2725,2700,06 Aug 2016
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,3000,3100,3050,06 Aug 2016
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3350,3475,3400,06 Aug 2016
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2650,2750,2700,06 Aug 2016
Kerala,Alappuzha,Aroor,Basumathi,Cereals,0.20,7200,7400,7300,06 Aug 2016
Kerala,Alappuzha,Aroor,IR-8,Cereals,0.20,2600,2800,2700,06 Aug 2016
Kerala,Alappuzha,Aroor,Jaya,Cereals,0.20,3000,3200,3100,06 Aug 2016
Kerala,Alappuzha,Aroor,Other,Cereals,0.20,2500,2700,2600,06 Aug 2016
Kerala,Alappuzha,Chengannur,IR-8,Cereals,7.00,2200,2500,2300,06 Aug 2016
Kerala,Alappuzha,Chengannur,Jaya,Cereals,7.00,3000,3500,3200,06 Aug 2016
Kerala,Alappuzha,Cherthala,IR-8,Cereals,8.50,2050,2200,2100,06 Aug 2016
Kerala,Alappuzha,Cherthala,Jaya,Cereals,8.50,2800,2900,2850,06 Aug 2016
Kerala,Alappuzha,Cherthala,Other,Cereals,8.50,3450,3600,3500,06 Aug 2016
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,0.35,3200,3400,3300,06 Aug 2016
Kerala,Idukki,Thodupuzha,IR-8,Cereals,70.00,2700,2800,2800,06 Aug 2016
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,70.00,3600,4000,4000,06 Aug 2016
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,3000,3900,3200,06 Aug 2016
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8.00,2000,4400,3000,06 Aug 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10.00,2200,5100,3400,06 Aug 2016
Maharashtra,Latur,Ahmedpur,Other,Cereals,1.00,1300,1380,1380,06 Aug 2016
Maharashtra,Nagpur,Umared,Other,Cereals,19.00,2000,4000,3500,06 Aug 2016
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,3500,4500,4000,06 Aug 2016
Maharashtra,Raigad,Murud,Other,Cereals,3.00,2500,3500,3000,06 Aug 2016
Maharashtra,Sangli,Sangli,Other,Cereals,42.00,1700,5500,4500,06 Aug 2016
Maharashtra,Sholapur,Solapur,Other,Cereals,30.00,2210,5650,3250,06 Aug 2016
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,008.00",2100,3100,2340,06 Aug 2016
Maharashtra,Thane,Ulhasnagar,Other,Cereals,18.00,2000,6000,4000,06 Aug 2016
Manipur,Imphal West,Imphal,Other,Cereals,3.80,0,3100,3100,06 Aug 2016
Manipur,Thoubal,Thoubal,Other,Cereals,1.20,3000,3000,3000,06 Aug 2016
Orissa,Balasore,Bampada,Other,Cereals,10.00,2500,3000,2600,06 Aug 2016
Orissa,Balasore,Barikpur,Other,Cereals,10.00,2600,3200,2700,06 Aug 2016
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,2200,2400,2300,06 Aug 2016
Orissa,Bhadrak,Chandabali,Common,Cereals,85.00,1400,1800,1800,06 Aug 2016
Orissa,Bolangir,Bolangir,Other,Cereals,8.00,2300,2400,2300,06 Aug 2016
Orissa,Bolangir,Tusura,Other,Cereals,7.50,2300,2400,2300,06 Aug 2016
Orissa,Cuttack,Kendupatna,Other,Cereals,1.00,2000,2000,2000,06 Aug 2016
Orissa,Cuttack,Kendupatna(Niali),Other,Cereals,1.20,2000,2000,2000,06 Aug 2016
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,06 Aug 2016
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,06 Aug 2016
Orissa,Ganjam,Digapahandi,Other,Cereals,24.00,3200,4200,3700,06 Aug 2016
Orissa,Jagatsinghpur,Rahama,Other,Cereals,1.45,2000,3500,2400,06 Aug 2016
Orissa,Kalahandi,Junagarh,Other,Cereals,50.23,2100,2200,2100,06 Aug 2016
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,36.89,2100,2200,2100,06 Aug 2016
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Cereals,10.00,2400,2500,2500,06 Aug 2016
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,25.00,3200,3300,3300,06 Aug 2016
Orissa,Khurda,Jatni,Masuri,Cereals,2.50,2000,2500,2250,06 Aug 2016
Orissa,Koraput,Jeypore,Other,Cereals,3.00,4000,4500,4250,06 Aug 2016
Orissa,Koraput,Jeypore(Kotpad),Other,Cereals,3.40,4000,4300,4100,06 Aug 2016
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.02,2200,2500,2400,06 Aug 2016
Orissa,Mayurbhanja,Karanjia,Common,Cereals,6.50,2600,2800,2700,06 Aug 2016
Orissa,Mayurbhanja,Karanjia,Other,Cereals,6.50,2400,2600,2500,06 Aug 2016
Orissa,Mayurbhanja,Udala,Other,Cereals,17.00,1900,3500,2700,06 Aug 2016
Orissa,Puri,Nimapara,Other,Cereals,4.00,1900,2100,2000,06 Aug 2016
Tripura,Dhalai,Chowmanu,Sona Mansoori Non Basmati,Cereals,0.28,2500,2600,2550,06 Aug 2016
Tripura,North Tripura,Pabiacherra,Other,Cereals,1.80,2800,3200,3000,06 Aug 2016
Tripura,South District,Kalsi,Masuri,Cereals,0.05,2500,2700,2600,06 Aug 2016
Tripura,West District,Bishalgarh,Fine,Cereals,2.80,2900,3100,3000,06 Aug 2016
Tripura,West District,Bishalgarh,Masuri,Cereals,2.80,2700,2900,2800,06 Aug 2016
Tripura,West District,Melaghar,Coarse,Cereals,2.00,2500,2600,2550,06 Aug 2016
Tripura,West District,Melaghar,Fine,Cereals,2.00,3000,3100,3050,06 Aug 2016
Tripura,West District,Melaghar,Masuri,Cereals,2.00,2700,2800,2750,06 Aug 2016
Uttar Pradesh,Agra,Agra,III,Cereals,180.00,0,0,2200,06 Aug 2016
Uttar Pradesh,Agra,Fatehpur Sikri,III,Cereals,2.00,0,0,2150,06 Aug 2016
Uttar Pradesh,Agra,Jagnair,III,Cereals,3.00,0,0,2120,06 Aug 2016
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,85.00,2350,2450,2400,06 Aug 2016
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,100.00,0,0,2310,06 Aug 2016
Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,2285,06 Aug 2016
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,12.00,0,0,2210,06 Aug 2016
Uttar Pradesh,Auraiya,Achalda,III,Cereals,20.00,2240,2260,2250,06 Aug 2016
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,35.00,0,0,2210,06 Aug 2016
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,9.00,2240,2260,2250,06 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,III,Cereals,195.00,2200,2250,2225,06 Aug 2016
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,1.50,2210,2310,2265,06 Aug 2016
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,110.00,2180,2210,2195,06 Aug 2016
Uttar Pradesh,Ballia,Ballia,III,Cereals,40.00,2050,2200,2100,06 Aug 2016
Uttar Pradesh,Banda,Atarra,III,Cereals,13.00,2000,2200,2100,06 Aug 2016
Uttar Pradesh,Banda,Banda,III,Cereals,8.00,0,0,2275,06 Aug 2016
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,85.00,2050,2150,2110,06 Aug 2016
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,45.00,0,0,2415,06 Aug 2016
Uttar Pradesh,Basti,Basti,III,Cereals,106.50,0,0,2070,06 Aug 2016
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,5.00,0,0,2240,06 Aug 2016
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,2.00,0,0,2200,06 Aug 2016
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.50,0,0,2290,06 Aug 2016
Uttar Pradesh,Deoria,Devariya,III,Cereals,90.00,2225,2245,2235,06 Aug 2016
Uttar Pradesh,Etah,Etah,Other,Cereals,9.00,2200,2300,2250,06 Aug 2016
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,10.00,2140,2180,2160,06 Aug 2016
Uttar Pradesh,Etawah,Etawah,III,Cereals,80.00,0,0,2265,06 Aug 2016
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,120.00,0,0,2270,06 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,80.00,2200,2250,2220,06 Aug 2016
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,5.00,0,0,2200,06 Aug 2016
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,5.50,0,0,2245,06 Aug 2016
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,9.00,0,0,2250,06 Aug 2016
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,8.00,0,0,2100,06 Aug 2016
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,50.00,0,0,2350,06 Aug 2016
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,70.00,0,0,2340,06 Aug 2016
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,30.00,0,0,2320,06 Aug 2016
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,36.00,2110,2170,2140,06 Aug 2016
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,30.00,2020,2080,2060,06 Aug 2016
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,17.00,2210,2245,2230,06 Aug 2016
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,210.00,2180,2240,2200,06 Aug 2016
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,179.00,2170,2190,2180,06 Aug 2016
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,35.00,0,0,2380,06 Aug 2016
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,230.00,2170,2180,2175,06 Aug 2016
Uttar Pradesh,Jaunpur,Shahganj,III,Cereals,6.00,2040,2110,2080,06 Aug 2016
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,7.00,0,0,2210,06 Aug 2016
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,600.00,0,0,2150,06 Aug 2016
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,12.00,0,0,2200,06 Aug 2016
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.00,0,0,2170,06 Aug 2016
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,15.00,1850,2550,2100,06 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,35.00,2170,2230,2200,06 Aug 2016
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,52.50,0,0,2150,06 Aug 2016
Uttar Pradesh,Meerut,Meerut,III,Cereals,20.00,0,0,2380,06 Aug 2016
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,7.50,1950,2025,1980,06 Aug 2016
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,8.00,0,0,2430,06 Aug 2016
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,20.00,0,0,2400,06 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,19.00,0,0,2125,06 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,140.00,2220,2260,2240,06 Aug 2016
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.50,2075,2150,2100,06 Aug 2016
Uttar Pradesh,Rampur,Rampur,Other,Cereals,30.00,0,0,2400,06 Aug 2016
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,85.00,0,0,2400,06 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,36.00,2225,2285,2245,06 Aug 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,17.50,2070,2130,2100,06 Aug 2016
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,39.00,0,0,2220,06 Aug 2016
Uttar Pradesh,Sonbhadra,Robertsganj,III,Cereals,6.00,0,0,1950,06 Aug 2016
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,265.00,2275,2300,2285,06 Aug 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),III,Cereals,230.00,2120,2145,2130,06 Aug 2016
Uttrakhand,UdhamSinghNagar,Bazpur,Common,Cereals,"1,213.65",1850,1850,1850,06 Aug 2016
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"2,343.00",2011,2300,2156,06 Aug 2016
West Bengal,Bankura,Bishnupur(Bankura),Common,Cereals,7.00,2200,2250,2225,06 Aug 2016
West Bengal,Bankura,Bishnupur(Bankura),Fine,Cereals,7.00,2520,2570,2550,06 Aug 2016
West Bengal,Bankura,Khatra,Other,Cereals,36.00,2200,2300,2250,06 Aug 2016
West Bengal,Birbhum,Birbhum,Common,Cereals,184.00,1980,2025,2000,06 Aug 2016
West Bengal,Birbhum,Bolpur,Common,Cereals,198.00,2000,2100,2050,06 Aug 2016
West Bengal,Birbhum,Bolpur,Fine,Cereals,198.00,2200,2260,2240,06 Aug 2016
West Bengal,Birbhum,Rampurhat,Fine,Cereals,90.00,2580,2620,2600,06 Aug 2016
West Bengal,Birbhum,Sainthia,Common,Cereals,197.00,1860,1900,1880,06 Aug 2016
West Bengal,Burdwan,Asansol,Fine,Cereals,132.00,2400,2600,2500,06 Aug 2016
West Bengal,Burdwan,Burdwan,Common,Cereals,346.00,2100,2250,2150,06 Aug 2016
West Bengal,Burdwan,Burdwan,Fine,Cereals,346.00,2250,2400,2300,06 Aug 2016
West Bengal,Burdwan,Durgapur,Fine,Cereals,130.00,2450,2600,2500,06 Aug 2016
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,152.00,2350,2500,2400,06 Aug 2016
West Bengal,Burdwan,Kalna,Coarse (I.R.20),Cereals,100.00,2130,2190,2160,06 Aug 2016
West Bengal,Burdwan,Kalna,Fine,Cereals,100.00,2770,2830,2800,06 Aug 2016
West Bengal,Burdwan,Katwa,Other,Cereals,28.80,2350,2500,2400,06 Aug 2016
West Bengal,Burdwan,Memari,Common,Cereals,188.00,2100,2200,2150,06 Aug 2016
West Bengal,Burdwan,Memari,Fine,Cereals,188.00,2250,2400,2300,06 Aug 2016
West Bengal,Coochbehar,Baxirhat,Common,Cereals,240.00,2200,2400,2300,06 Aug 2016
West Bengal,Coochbehar,Haldibari,Fine,Cereals,3.00,2200,2400,2300,06 Aug 2016
West Bengal,Coochbehar,Mekhliganj,Common,Cereals,24.00,2200,2300,2250,06 Aug 2016
West Bengal,Coochbehar,Toofanganj,Other,Cereals,25.00,2200,2400,2300,06 Aug 2016
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.00,2500,2700,2600,06 Aug 2016
West Bengal,Hooghly,Kalipur,Other,Cereals,98.00,2200,2400,2300,06 Aug 2016
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,98.00,2150,2250,2200,06 Aug 2016
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,52.00,2700,2850,2800,06 Aug 2016
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,6.00,2750,2950,2850,06 Aug 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,23.10,2300,2500,2400,06 Aug 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,23.10,2100,2300,2200,06 Aug 2016
West Bengal,Howrah,Uluberia,Other,Cereals,10.80,2300,2500,2400,06 Aug 2016
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,10.80,2000,2200,2100,06 Aug 2016
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,65.00,3100,3200,3200,06 Aug 2016
West Bengal,Malda,English Bazar,Common,Cereals,"1,740.00",2000,2200,2100,06 Aug 2016
West Bengal,Malda,English Bazar,Fine,Cereals,"1,740.00",3000,3200,3100,06 Aug 2016
West Bengal,Malda,Gajol,Fine,Cereals,45.50,3000,3200,3100,06 Aug 2016
West Bengal,Malda,Gajol,H.Y.V.,Cereals,45.50,2600,2800,2700,06 Aug 2016
West Bengal,Malda,Gajol,Other,Cereals,45.50,2250,2350,2300,06 Aug 2016
West Bengal,Medinipur(E),Kolaghat,Common,Cereals,22.00,2300,2450,2400,06 Aug 2016
West Bengal,Medinipur(E),Kolaghat,Fine,Cereals,22.00,2500,2650,2600,06 Aug 2016
West Bengal,Medinipur(E),Tamluk (Medinipur E),Common,Cereals,20.00,2300,2450,2400,06 Aug 2016
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,20.00,2500,2650,2600,06 Aug 2016
West Bengal,Medinipur(W),Garbeta(Medinipur),Fine,Cereals,26.00,2480,2530,2500,06 Aug 2016
West Bengal,Medinipur(W),Ghatal,Common,Cereals,27.00,2170,2250,2220,06 Aug 2016
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,27.00,2300,2380,2340,06 Aug 2016
West Bengal,Medinipur(W),Jhargram,Common,Cereals,22.00,2330,2380,2350,06 Aug 2016
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,22.00,2630,2680,2650,06 Aug 2016
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,22.00,3220,3270,3250,06 Aug 2016
